comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
LaLiga,Europe,Spain,2021,Levante UD,13,Shkodran Mustafi,Centre-Back,1992-04-17,29,Germany,NA,1.84,right,2021-09-02,Without Club,2023-06-30,2000000,https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590
LaLiga,Europe,Spain,2021,Levante UD,4,Rober Pier,Centre-Back,1995-02-16,26,Spain,NA,1.82,right,2019-09-02,Deportivo de La Coruña,2023-06-30,1200000,https://www.transfermarkt.com/rober-pier/profil/spieler/387129
LaLiga,Europe,Spain,2021,Levante UD,6,Óscar Duarte,Centre-Back,1989-06-03,32,Costa Rica,NA,1.86,right,2019-08-01,RCD Espanyol Barcelona,2022-06-30,800000,https://www.transfermarkt.com/oscar-duarte/profil/spieler/175323
LaLiga,Europe,Spain,2021,Levante UD,15,Sergio Postigo,Centre-Back,1988-11-04,33,Spain,NA,1.85,right,2016-07-16,Spezia Calcio,2023-06-30,800000,https://www.transfermarkt.com/sergio-postigo/profil/spieler/158791
LaLiga,Europe,Spain,2021,Levante UD,19,Carlos Clerc,Left-Back,1992-02-21,29,Spain,NA,1.81,left,2019-07-01,CA Osasuna,2022-06-30,2500000,https://www.transfermarkt.com/carlos-clerc/profil/spieler/193784
LaLiga,Europe,Spain,2021,Levante UD,3,Enric Franquesa,Left-Back,1997-02-26,24,Spain,NA,1.74,left,2021-07-02,Villarreal CF,2025-06-30,800000,https://www.transfermarkt.com/enric-franquesa/profil/spieler/282700
LaLiga,Europe,Spain,2021,Levante UD,20,Jorge Miramón,Right-Back,1989-06-02,32,Spain,NA,1.75,right,2019-07-01,SD Huesca,2022-06-30,1800000,https://www.transfermarkt.com/jorge-miramon/profil/spieler/228917
LaLiga,Europe,Spain,2021,Levante UD,2,Son,Right-Back,1994-03-30,27,Spain,NA,1.78,right,2020-08-04,SD Ponferradina,2024-06-30,800000,https://www.transfermarkt.com/sontm/profil/spieler/349856
LaLiga,Europe,Spain,2021,Levante UD,23,Coke,Right-Back,1987-04-26,34,Spain,NA,1.76,right,2018-07-02,FC Schalke 04,2022-06-30,600000,https://www.transfermarkt.com/coke/profil/spieler/71905
LaLiga,Europe,Spain,2021,Levante UD,12,Mickaël Malsa,Defensive Midfield,1995-10-12,26,Martinique,NA,1.79,right,2020-08-04,CD Mirandés,2024-06-30,4000000,https://www.transfermarkt.com/mickael-malsa/profil/spieler/205569
LaLiga,Europe,Spain,2021,Levante UD,8,Pepelu,Defensive Midfield,1998-08-11,23,Spain,NA,1.86,right,2019-07-01,Atlético Levante UD,2022-06-30,2500000,https://www.transfermarkt.com/pepelu/profil/spieler/328480
LaLiga,Europe,Spain,2021,Levante UD,5,Nemanja Radoja,Defensive Midfield,1993-02-06,28,Serbia,NA,1.86,right,2019-08-21,Celta de Vigo,2022-06-30,2000000,https://www.transfermarkt.com/nemanja-radoja/profil/spieler/168959
LaLiga,Europe,Spain,2021,Levante UD,17,Nikola Vukcevic,Defensive Midfield,1991-12-13,30,Montenegro,NA,1.87,left,2018-08-09,SC Braga,2022-06-30,1500000,https://www.transfermarkt.com/nikola-vukcevic/profil/spieler/151470
LaLiga,Europe,Spain,2021,Levante UD,24,José Campaña,Central Midfield,1993-05-31,28,Spain,NA,1.79,right,2016-08-11,UC Sampdoria,2023-06-30,9000000,https://www.transfermarkt.com/jose-campana/profil/spieler/120095
LaLiga,Europe,Spain,2021,Levante UD,22,Gonzalo Melero,Central Midfield,1994-01-02,28,Spain,NA,1.83,right,2019-07-03,SD Huesca,2023-06-30,4000000,https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056
LaLiga,Europe,Spain,2021,Levante UD,25,Pablo Martínez,Central Midfield,1998-02-22,23,Spain,NA,1.82,right,2020-07-17,Atlético Levante UD,2024-06-30,1500000,https://www.transfermarkt.com/pablo-martinez/profil/spieler/568835
LaLiga,Europe,Spain,2021,Levante UD,7,Álex Blesa,Central Midfield,2002-01-15,19,Spain,NA,1.8,left,2021-07-01,Atlético Levante UD,2024-06-30,300000,https://www.transfermarkt.com/alex-blesa/profil/spieler/611198
LaLiga,Europe,Spain,2021,Levante UD,10,Enis Bardhi,Attacking Midfield,1995-07-02,26,North Macedonia,NA,1.72,right,2017-07-17,Újpest FC,2022-06-30,9000000,https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014
LaLiga,Europe,Spain,2021,Levante UD,29,Alejandro Cantero,Left Winger,2000-06-08,21,Spain,NA,NA,-,2021-07-01,Atlético Levante UD,2023-06-30,700000,https://www.transfermarkt.com/alejandro-cantero/profil/spieler/638235
LaLiga,Europe,Spain,2021,Levante UD,18,Jorge de Frutos,Right Winger,1997-02-20,24,Spain,NA,1.73,right,2020-08-04,Real Madrid,2025-06-30,12000000,https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181
LaLiga,Europe,Spain,2021,Levante UD,9,Roger Martí,Centre-Forward,1991-01-03,31,Spain,NA,1.79,right,2013-01-01,Levante UD B,2024-06-30,6000000,https://www.transfermarkt.com/roger-marti/profil/spieler/212391
LaLiga,Europe,Spain,2021,Levante UD,11,José Luis Morales,Centre-Forward,1987-07-23,34,Spain,NA,1.8,right,2013-07-01,Levante UD B,2023-06-30,5000000,https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677
LaLiga,Europe,Spain,2021,Levante UD,21,Dani Gómez,Centre-Forward,1998-07-30,23,Spain,NA,1.78,right,2020-08-04,Real Madrid,2025-06-30,1500000,https://www.transfermarkt.com/dani-gomez/profil/spieler/422460
LaLiga,Europe,Spain,2021,Levante UD,16,Roberto Soldado,Centre-Forward,1985-05-27,36,Spain,NA,1.8,right,2021-07-01,Granada CF,2023-06-30,1000000,https://www.transfermarkt.com/roberto-soldado/profil/spieler/34870
LaLiga,Europe,Spain,2021,Granada CF,1,Luís Maximiano,Goalkeeper,1999-01-05,23,Portugal,NA,1.9,both,2021-08-17,Sporting CP,2025-06-30,7000000,https://www.transfermarkt.com/luis-maximiano/profil/spieler/367464
LaLiga,Europe,Spain,2021,Granada CF,13,Aarón Escandell,Goalkeeper,1995-09-27,26,Spain,NA,1.85,right,2018-07-01,Recreativo Granada,2023-06-30,1000000,https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430
LaLiga,Europe,Spain,2021,Granada CF,-,João Costa,Goalkeeper,1996-02-02,25,Portugal,NA,1.86,right,2021-07-01,Recreativo Granada,2022-06-30,200000,https://www.transfermarkt.com/joao-costa/profil/spieler/198638
LaLiga,Europe,Spain,2021,Granada CF,22,Domingos Duarte,Centre-Back,1995-03-10,26,Portugal,NA,1.92,right,2019-07-14,Sporting CP,2023-06-30,9000000,https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376
LaLiga,Europe,Spain,2021,Granada CF,18,Luis Abram,Centre-Back,1996-02-27,25,Peru,NA,1.81,left,2021-08-01,Club Atlético Vélez Sarsfield,2024-06-30,7000000,https://www.transfermarkt.com/luis-abram/profil/spieler/330684
LaLiga,Europe,Spain,2021,Granada CF,28,Raúl Torrente,Centre-Back,2001-09-11,20,Spain,NA,1.93,left,NA,NA,2024-06-30,900000,https://www.transfermarkt.com/raul-torrente/profil/spieler/631222
LaLiga,Europe,Spain,2021,Granada CF,6,Germán Sánchez,Centre-Back,1986-12-12,35,Spain,NA,1.87,right,2017-07-04,CD Tenerife,2022-06-30,800000,https://www.transfermarkt.com/german-sanchez/profil/spieler/95963
LaLiga,Europe,Spain,2021,Granada CF,-,Neyder Lozano,Centre-Back,1994-03-04,27,Colombia,NA,1.85,left,2019-07-01,Elche CF,2022-06-30,200000,https://www.transfermarkt.com/neyder-lozano/profil/spieler/468700
LaLiga,Europe,Spain,2021,Granada CF,15,Carlos Neva,Left-Back,1996-06-12,25,Spain,NA,1.74,left,2019-08-15,Recreativo Granada,2025-06-30,4000000,https://www.transfermarkt.com/carlos-neva/profil/spieler/448844
LaLiga,Europe,Spain,2021,Granada CF,3,Sergio Escudero,Left-Back,1989-09-02,32,Spain,NA,1.76,left,2021-08-31,Sevilla FC,2022-06-30,2000000,https://www.transfermarkt.com/sergio-escudero/profil/spieler/93935
LaLiga,Europe,Spain,2021,Granada CF,2,Santiago Arias,Right-Back,1992-01-13,29,Colombia,NA,1.77,right,2021-08-30,Atlético de Madrid,2022-06-30,4000000,https://www.transfermarkt.com/santiago-arias/profil/spieler/120443
LaLiga,Europe,Spain,2021,Granada CF,16,Víctor Díaz,Right-Back,1988-06-12,33,Spain,NA,1.83,right,2017-07-04,CD Leganés,2022-06-30,700000,https://www.transfermarkt.com/victor-diaz/profil/spieler/58330
LaLiga,Europe,Spain,2021,Granada CF,17,Quini,Right-Back,1989-09-24,32,Spain,NA,1.78,right,2017-07-01,Rayo Vallecano,2023-06-30,400000,https://www.transfermarkt.com/quini/profil/spieler/223053
LaLiga,Europe,Spain,2021,Granada CF,4,Maxime Gonalons,Defensive Midfield,1989-03-10,32,France,NA,1.87,right,2020-08-11,AS Roma,2023-06-30,2000000,https://www.transfermarkt.com/maxime-gonalons/profil/spieler/60542
LaLiga,Europe,Spain,2021,Granada CF,5,Luis Milla,Central Midfield,1994-10-07,27,Spain,NA,1.75,right,2020-08-04,CD Tenerife,2024-06-30,4000000,https://www.transfermarkt.com/luis-milla/profil/spieler/281989
LaLiga,Europe,Spain,2021,Granada CF,14,Monchu,Central Midfield,1999-09-13,22,Spain,NA,1.73,right,2021-07-16,FC Barcelona,2025-06-30,3000000,https://www.transfermarkt.com/monchu/profil/spieler/282727
LaLiga,Europe,Spain,2021,Granada CF,8,Yan Eteki,Central Midfield,1997-08-26,24,Cameroon,NA,1.82,right,2019-07-18,Sevilla FC,2022-06-30,1500000,https://www.transfermarkt.com/yan-eteki/profil/spieler/297784
LaLiga,Europe,Spain,2021,Granada CF,19,Ángel Montoro,Central Midfield,1988-06-25,33,Spain,NA,1.8,right,2017-07-15,UD Las Palmas,2022-06-30,1200000,https://www.transfermarkt.com/angel-montoro/profil/spieler/59551
LaLiga,Europe,Spain,2021,Granada CF,26,Isma Ruiz,Central Midfield,2001-02-14,20,Spain,NA,1.8,right,NA,NA,2023-06-30,400000,https://www.transfermarkt.com/isma-ruiz/profil/spieler/631221
LaLiga,Europe,Spain,2021,Granada CF,11,Darwin Machís,Left Winger,1993-02-07,28,Venezuela,NA,1.71,right,2019-07-28,Udinese Calcio,2023-06-30,7500000,https://www.transfermarkt.com/darwin-machis/profil/spieler/211251
LaLiga,Europe,Spain,2021,Granada CF,10,Antonio Puertas,Right Winger,1992-02-21,29,Spain,NA,1.83,right,2017-07-01,UD Almería,2024-06-30,4500000,https://www.transfermarkt.com/antonio-puertas/profil/spieler/262365
LaLiga,Europe,Spain,2021,Granada CF,-,Álex Collado,Right Winger,1999-04-22,22,Spain,NA,1.77,left,2022-01-07,FC Barcelona,2022-06-30,3000000,https://www.transfermarkt.com/alex-collado/profil/spieler/282722
LaLiga,Europe,Spain,2021,Granada CF,21,Rubén Rochina,Right Winger,1991-03-23,30,Spain,NA,1.82,left,2021-08-21,Levante UD,2023-06-30,2800000,https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548
LaLiga,Europe,Spain,2021,Granada CF,7,Alberto Soro,Right Winger,1999-03-09,22,Spain,NA,1.73,left,2020-09-01,Real Madrid,2025-06-30,2500000,https://www.transfermarkt.com/alberto-soro/profil/spieler/487688
LaLiga,Europe,Spain,2021,Granada CF,9,Luis Suárez,Centre-Forward,1997-12-02,24,Colombia,NA,1.85,right,2020-10-02,Watford FC,2025-06-30,10000000,https://www.transfermarkt.com/luis-suarez/profil/spieler/424784
LaLiga,Europe,Spain,2021,Granada CF,20,Carlos Bacca,Centre-Forward,1986-09-08,35,Colombia,NA,1.81,right,2021-07-13,Villarreal CF,2022-06-30,1500000,https://www.transfermarkt.com/carlos-bacca/profil/spieler/119235
LaLiga,Europe,Spain,2021,Granada CF,23,Jorge Molina,Centre-Forward,1982-04-22,39,Spain,NA,1.88,right,2020-08-25,Getafe CF,2022-06-30,1000000,https://www.transfermarkt.com/jorge-molina/profil/spieler/57825
LaLiga,Europe,Spain,2021,RCD Mallorca,13,Dominik Greif,Goalkeeper,1997-04-06,24,Slovakia,NA,1.97,right,2021-07-06,Slovan Bratislava,2026-06-30,2000000,https://www.transfermarkt.com/dominik-greif/profil/spieler/316884
LaLiga,Europe,Spain,2021,RCD Mallorca,31,Leo Román,Goalkeeper,2000-07-06,21,Spain,NA,1.89,right,NA,NA,2024-06-30,300000,https://www.transfermarkt.com/leo-roman/profil/spieler/562742
LaLiga,Europe,Spain,2021,RCD Mallorca,1,Manolo Reina,Goalkeeper,1985-04-01,36,Spain,NA,1.86,right,2017-07-06,Gimnàstic de Tarragona,2022-06-30,200000,https://www.transfermarkt.com/manolo-reina/profil/spieler/29051
LaLiga,Europe,Spain,2021,RCD Mallorca,24,Martin Valjent,Centre-Back,1995-12-11,26,Slovakia,NA,1.87,right,2019-07-01,Chievo Verona,2025-06-30,4500000,https://www.transfermarkt.com/martin-valjent/profil/spieler/277384
LaLiga,Europe,Spain,2021,RCD Mallorca,21,Antonio Raíllo,Centre-Back,1991-10-08,30,Spain,NA,1.87,-,2016-07-01,RCD Espanyol Barcelona,2024-06-30,1500000,https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296
LaLiga,Europe,Spain,2021,RCD Mallorca,5,Franco Russo,Centre-Back,1994-10-25,27,Argentina,NA,1.86,right,2018-07-09,Ontinyent CF,2024-06-30,1200000,https://www.transfermarkt.com/franco-russo/profil/spieler/378463
LaLiga,Europe,Spain,2021,RCD Mallorca,20,Aleksandar Sedlar,Centre-Back,1991-12-13,30,Serbia,NA,1.8,-,2019-07-12,Piast Gliwice,2023-06-30,500000,https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499
LaLiga,Europe,Spain,2021,RCD Mallorca,18,Jaume Costa,Left-Back,1988-03-18,33,Spain,NA,1.71,left,2021-07-07,Villarreal CF,2023-06-30,1500000,https://www.transfermarkt.com/jaume-costa/profil/spieler/65318
LaLiga,Europe,Spain,2021,RCD Mallorca,3,Brian Oliván,Left-Back,1994-04-01,27,Spain,NA,1.75,left,2020-09-09,Cádiz CF,2022-06-30,1000000,https://www.transfermarkt.com/brian-olivan/profil/spieler/166677
LaLiga,Europe,Spain,2021,RCD Mallorca,15,Pablo Maffeo,Right-Back,1997-07-12,24,Spain,NA,1.72,right,2021-07-07,VfB Stuttgart,2022-06-30,4000000,https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876
LaLiga,Europe,Spain,2021,RCD Mallorca,2,Joan Sastre,Right-Back,1997-04-30,24,Spain,NA,1.74,right,2017-07-01,RCD Mallorca B,2023-06-30,1600000,https://www.transfermarkt.com/joan-sastre/profil/spieler/350364
LaLiga,Europe,Spain,2021,RCD Mallorca,4,Iñigo Ruiz de Galarreta,Central Midfield,1993-08-06,28,Spain,NA,1.75,right,2019-09-01,UD Las Palmas,2023-06-30,2500000,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751
LaLiga,Europe,Spain,2021,RCD Mallorca,12,Iddrisu Baba,Central Midfield,1996-01-22,25,Ghana,NA,1.82,right,2018-07-01,RCD Mallorca B,2024-06-30,2500000,https://www.transfermarkt.com/iddrisu-baba/profil/spieler/442805
LaLiga,Europe,Spain,2021,RCD Mallorca,16,Rodrigo Battaglia,Central Midfield,1991-07-12,30,Argentina,NA,1.87,right,2021-08-12,Sporting CP,2022-06-30,2500000,https://www.transfermarkt.com/rodrigo-battaglia/profil/spieler/89297
LaLiga,Europe,Spain,2021,RCD Mallorca,10,Antonio Sánchez,Central Midfield,1997-04-22,24,Spain,NA,1.79,right,2018-07-01,RCD Mallorca B,2024-06-30,800000,https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031
LaLiga,Europe,Spain,2021,RCD Mallorca,8,Salva Sevilla,Central Midfield,1984-03-18,37,Spain,NA,1.78,right,2017-08-28,RCD Espanyol Barcelona,2022-06-30,300000,https://www.transfermarkt.com/salva-sevilla/profil/spieler/58799
LaLiga,Europe,Spain,2021,RCD Mallorca,19,Kang-in Lee,Attacking Midfield,2001-02-19,20,"Korea, South",NA,1.73,left,2021-08-30,Valencia CF,2025-06-30,10000000,https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149
LaLiga,Europe,Spain,2021,RCD Mallorca,14,Dani Rodríguez,Attacking Midfield,1988-06-06,33,Spain,NA,1.78,right,2018-07-01,Albacete Balompié,2023-06-30,1200000,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435
LaLiga,Europe,Spain,2021,RCD Mallorca,23,Amath Ndiaye,Left Winger,1996-07-16,25,Senegal,NA,1.73,right,2021-07-01,Getafe CF,2025-06-30,3000000,https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820
LaLiga,Europe,Spain,2021,RCD Mallorca,17,Takefusa Kubo,Right Winger,2001-06-04,20,Japan,NA,1.73,left,2021-08-11,Real Madrid,2022-06-30,10000000,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398
LaLiga,Europe,Spain,2021,RCD Mallorca,7,Jordi Mboula,Right Winger,1999-03-16,22,Spain,NA,1.83,right,2020-09-17,AS Monaco,2024-06-30,1500000,https://www.transfermarkt.com/jordi-mboula/profil/spieler/331498
LaLiga,Europe,Spain,2021,RCD Mallorca,26,Fer Niño,Centre-Forward,2000-10-24,21,Spain,NA,1.91,right,2021-08-18,Villarreal CF,2022-06-30,5000000,https://www.transfermarkt.com/fer-nino/profil/spieler/627294
LaLiga,Europe,Spain,2021,RCD Mallorca,25,Matthew Hoppe,Centre-Forward,2001-03-13,20,United States,NA,1.91,right,2021-08-31,FC Schalke 04,2025-06-30,3500000,https://www.transfermarkt.com/matthew-hoppe/profil/spieler/678194
LaLiga,Europe,Spain,2021,RCD Mallorca,22,Ángel Rodríguez,Centre-Forward,1987-04-26,34,Spain,NA,1.71,right,2021-07-02,Getafe CF,2023-06-30,2000000,https://www.transfermarkt.com/angel-rodriguez/profil/spieler/51510
LaLiga,Europe,Spain,2021,RCD Mallorca,9,Abdón Prats,Centre-Forward,1992-12-07,29,Spain,NA,1.81,left,2017-07-04,Racing Santander,2024-06-30,1500000,https://www.transfermarkt.com/abdon-prats/profil/spieler/177452
LaLiga,Europe,Spain,2021,Rayo Vallecano,13,Stole Dimitrievski,Goalkeeper,1993-12-25,28,North Macedonia,NA,1.88,right,2019-01-31,Gimnàstic de Tarragona,2024-06-30,2500000,https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467
LaLiga,Europe,Spain,2021,Rayo Vallecano,25,Iván Arboleda,Goalkeeper,1996-04-21,25,Colombia,NA,1.85,right,2021-09-04,Without Club,2022-06-30,2000000,https://www.transfermarkt.com/ivan-arboleda/profil/spieler/260740
LaLiga,Europe,Spain,2021,Rayo Vallecano,1,Luca Zidane,Goalkeeper,1998-05-13,23,France,NA,1.83,right,2020-10-05,Real Madrid,2022-06-30,1000000,https://www.transfermarkt.com/luca-zidane/profil/spieler/283489
LaLiga,Europe,Spain,2021,Rayo Vallecano,5,Alejandro Catena,Centre-Back,1994-10-28,27,Spain,NA,1.94,right,2019-01-31,CF Reus Deportiu (-2020),2023-06-30,3500000,https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796
LaLiga,Europe,Spain,2021,Rayo Vallecano,2,Nikola Maras,Centre-Back,1995-12-19,26,Serbia,NA,1.89,right,2021-08-31,UD Almería,2022-06-30,1200000,https://www.transfermarkt.com/nikola-maras/profil/spieler/258475
LaLiga,Europe,Spain,2021,Rayo Vallecano,24,Esteban Saveljich,Centre-Back,1991-05-20,30,Montenegro,NA,1.87,right,2019-07-26,Levante UD,2023-06-30,800000,https://www.transfermarkt.com/esteban-saveljich/profil/spieler/240360
LaLiga,Europe,Spain,2021,Rayo Vallecano,33,Fran García,Left-Back,1999-08-14,22,Spain,NA,1.69,left,2021-07-13,Real Madrid Castilla,2025-06-30,3500000,https://www.transfermarkt.com/fran-garcia/profil/spieler/341264
LaLiga,Europe,Spain,2021,Rayo Vallecano,19,Kévin Rodrigues,Left-Back,1994-03-05,27,Portugal,NA,1.7,left,2021-08-11,Real Sociedad,2022-06-30,2000000,https://www.transfermarkt.com/kevin-rodrigues/profil/spieler/206947
LaLiga,Europe,Spain,2021,Rayo Vallecano,20,Iván Balliu,Right-Back,1992-01-01,30,Albania,NA,1.72,right,2021-07-14,UD Almería,2023-06-30,1500000,https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295
LaLiga,Europe,Spain,2021,Rayo Vallecano,32,Mario Hernández,Right-Back,1999-01-25,22,Spain,NA,1.77,right,2019-01-01,Rayo Vallecano B,2023-06-30,800000,https://www.transfermarkt.com/mario-hernandez/profil/spieler/608531
LaLiga,Europe,Spain,2021,Rayo Vallecano,4,Mario Suárez,Defensive Midfield,1987-02-24,34,Spain,NA,1.89,right,2019-01-31,Guizhou Hengfeng,2022-06-30,300000,https://www.transfermarkt.com/mario-suarez/profil/spieler/37337
LaLiga,Europe,Spain,2021,Rayo Vallecano,12,Unai López,Central Midfield,1995-10-30,26,Spain,NA,1.7,right,2021-08-31,Athletic Bilbao,2024-06-30,12000000,https://www.transfermarkt.com/unai-lopez/profil/spieler/192009
LaLiga,Europe,Spain,2021,Rayo Vallecano,6,Santi Comesaña,Central Midfield,1996-10-05,25,Spain,NA,1.88,both,2016-07-16,Coruxo FC,2023-06-30,3500000,https://www.transfermarkt.com/santi-comesana/profil/spieler/380598
LaLiga,Europe,Spain,2021,Rayo Vallecano,23,Óscar Valentín,Central Midfield,1994-08-20,27,Spain,NA,1.77,right,2019-07-01,CF Rayo Majadahonda,2025-06-30,2000000,https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753
LaLiga,Europe,Spain,2021,Rayo Vallecano,21,Pathé Ciss,Central Midfield,1994-03-16,27,Senegal,NA,1.86,right,2021-07-28,CF Fuenlabrada,2025-06-30,1200000,https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578
LaLiga,Europe,Spain,2021,Rayo Vallecano,9,Randy Nteka,Attacking Midfield,1997-12-06,24,France,NA,1.89,left,2021-07-28,CF Fuenlabrada,2026-06-30,4000000,https://www.transfermarkt.com/randy-nteka/profil/spieler/560483
LaLiga,Europe,Spain,2021,Rayo Vallecano,8,Óscar Trejo,Attacking Midfield,1988-04-26,33,Argentina,NA,1.8,right,2017-07-01,FC Toulouse,2023-06-30,3000000,https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321
LaLiga,Europe,Spain,2021,Rayo Vallecano,18,Álvaro García,Left Winger,1992-10-27,29,Spain,NA,1.67,both,2018-08-23,Cádiz CF,2026-06-30,4000000,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062
LaLiga,Europe,Spain,2021,Rayo Vallecano,17,Martín Merquelanz,Left Winger,1995-06-12,26,Spain,NA,1.76,left,2021-08-10,Real Sociedad,2022-06-30,1500000,https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272
LaLiga,Europe,Spain,2021,Rayo Vallecano,10,Bebé,Left Winger,1990-07-12,31,Portugal,NA,1.9,right,2018-08-31,SD Eibar,2022-06-30,800000,https://www.transfermarkt.com/bebe/profil/spieler/153427
LaLiga,Europe,Spain,2021,Rayo Vallecano,7,Isi Palazón,Right Winger,1994-12-27,27,Spain,NA,1.69,left,2020-01-23,SD Ponferradina,2025-06-30,2000000,https://www.transfermarkt.com/isi-palazon/profil/spieler/362086
LaLiga,Europe,Spain,2021,Rayo Vallecano,16,Sergi Guardiola,Centre-Forward,1991-05-29,30,Spain,NA,1.85,left,2021-08-31,Real Valladolid CF,2022-06-30,3000000,https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429
LaLiga,Europe,Spain,2021,Rayo Vallecano,3,Radamel Falcao,Centre-Forward,1986-02-10,35,Colombia,NA,1.77,right,2021-09-04,Galatasaray A.S.,2022-06-30,2000000,https://www.transfermarkt.com/radamel-falcao/profil/spieler/39152
LaLiga,Europe,Spain,2021,Rayo Vallecano,11,Andrés Martín,Centre-Forward,1999-07-11,22,Spain,NA,1.7,left,2019-07-01,Córdoba CF,2024-06-30,1200000,https://www.transfermarkt.com/andres-martin/profil/spieler/531277
LaLiga,Europe,Spain,2021,Rayo Vallecano,14,Yacine Qasmi,Centre-Forward,1991-01-03,31,Morocco,NA,1.83,left,2020-01-31,Elche CF,2022-06-30,600000,https://www.transfermarkt.com/yacine-qasmi/profil/spieler/93747
LaLiga,Europe,Spain,2021,Rayo Vallecano,29,Sergio Moreno,Centre-Forward,1999-01-01,23,Spain,NA,1.78,-,2019-07-01,Rayo Vallecano B,2022-06-30,400000,https://www.transfermarkt.com/sergio-moreno/profil/spieler/607779
LaLiga,Europe,Spain,2021,Deportivo Alavés,1,Fernando Pacheco,Goalkeeper,1992-05-18,29,Spain,NA,1.87,left,2015-08-07,Real Madrid,2023-06-30,5000000,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015
LaLiga,Europe,Spain,2021,Deportivo Alavés,13,Antonio Sivera,Goalkeeper,1996-08-11,25,Spain,NA,1.85,right,2017-07-19,Valencia Mestalla,2022-06-30,1000000,https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197
LaLiga,Europe,Spain,2021,Deportivo Alavés,5,Víctor Laguardia,Centre-Back,1989-11-05,32,Spain,NA,1.83,right,2014-07-11,Real Zaragoza,2022-06-30,3000000,https://www.transfermarkt.com/victor-laguardia/profil/spieler/67080
LaLiga,Europe,Spain,2021,Deportivo Alavés,4,Matt Miazga,Centre-Back,1995-07-19,26,United States,NA,1.93,right,2021-08-20,Chelsea FC,2022-06-30,2500000,https://www.transfermarkt.com/matt-miazga/profil/spieler/245893
LaLiga,Europe,Spain,2021,Deportivo Alavés,22,Florian Lejeune,Centre-Back,1991-05-20,30,France,NA,1.9,right,2021-07-22,Newcastle United,2024-06-30,2500000,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108
LaLiga,Europe,Spain,2021,Deportivo Alavés,2,Tachi,Centre-Back,1997-09-10,24,Spain,NA,1.84,right,2019-07-19,Atlético de Madrid B,2023-06-30,800000,https://www.transfermarkt.com/tachi/profil/spieler/354697
LaLiga,Europe,Spain,2021,Deportivo Alavés,3,Rubén Duarte,Left-Back,1995-10-18,26,Spain,NA,1.79,left,2017-07-01,RCD Espanyol Barcelona,2023-06-30,4000000,https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046
LaLiga,Europe,Spain,2021,Deportivo Alavés,27,Javi López,Left-Back,2002-03-25,19,Spain,NA,1.83,left,2020-08-04,Deportivo Alavés B,2023-06-30,800000,https://www.transfermarkt.com/javi-lopez/profil/spieler/568158
LaLiga,Europe,Spain,2021,Deportivo Alavés,12,Saúl García,Left-Back,1994-11-09,27,Spain,NA,1.82,left,2019-07-01,Deportivo de La Coruña,2023-06-30,700000,https://www.transfermarkt.com/saul-garcia/profil/spieler/249471
LaLiga,Europe,Spain,2021,Deportivo Alavés,21,Martín Aguirregabiria,Right-Back,1996-05-10,25,Spain,NA,1.8,right,2018-07-01,Deportivo Alavés B,2022-06-30,3000000,https://www.transfermarkt.com/martin-aguirregabiria/profil/spieler/483573
LaLiga,Europe,Spain,2021,Deportivo Alavés,23,Ximo Navarro,Right-Back,1990-01-23,31,Spain,NA,1.76,right,2018-07-06,UD Las Palmas,2022-06-30,1200000,https://www.transfermarkt.com/ximo-navarro/profil/spieler/184767
LaLiga,Europe,Spain,2021,Deportivo Alavés,6,Mamadou Loum,Defensive Midfield,1996-12-30,25,Senegal,NA,1.88,right,2021-07-23,FC Porto,2022-06-30,4000000,https://www.transfermarkt.com/mamadou-loum/profil/spieler/364237
