team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Granada CF,LaLiga,Spain,2015,Arrivals,Mavroudis Bougaidis,https://www.transfermarkt.com/mavroudis-bougaidis/profil/spieler/118056,Centre-Back,22,Greece,Lechia Gdansk,Ekstraklasa,Poland,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Mohammed Fatau,https://www.transfermarkt.com/mohammed-fatau/profil/spieler/247189,Defensive Midfield,22,Ghana,Rayo Vallecano,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Álvaro García,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,Left Winger,22,Spain,Racing,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Jona,https://www.transfermarkt.com/jona/profil/spieler/93047,Centre-Forward,26,Honduras,Cádiz CF,2ª B - Grupo IV,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Josan,https://www.transfermarkt.com/josan/profil/spieler/277533,Right Winger,25,Spain,SD Huesca,2ª B - Grupo II,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Miguel García,https://www.transfermarkt.com/miguel-garcia/profil/spieler/226262,Left Winger,24,Spain,Cádiz CF,2ª B - Grupo IV,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Darwin Machís,https://www.transfermarkt.com/darwin-machis/profil/spieler/211251,Left Winger,22,Venezuela,Recre Granada,2ª B - Grupo IV,Spain,NA,FALSE,-,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Uche Agbo,https://www.transfermarkt.com/uche-agbo/profil/spieler/262689,Defensive Midfield,19,Nigeria,Recre Granada,2ª B - Grupo IV,Spain,NA,FALSE,-,Summer,14,10,0,585
Granada CF,LaLiga,Spain,2015,Departures,Jeison Murillo,https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102,Centre-Back,23,Colombia,Inter,Serie A,Italy,8000000,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Alfredo Ortuño,https://www.transfermarkt.com/alfredo-ortuno/profil/spieler/96540,Centre-Forward,24,Spain,UD Las Palmas,LaLiga,Spain,1000000,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Jhon Córdoba,https://www.transfermarkt.com/jhon-cordoba/profil/spieler/185245,Centre-Forward,22,Colombia,1.FSV Mainz 05,Bundesliga,Germany,600000,TRUE,NA,Summer,1,0,0,0
Granada CF,LaLiga,Spain,2015,Departures,Jona,https://www.transfermarkt.com/jona/profil/spieler/93047,Centre-Forward,26,Honduras,Albacete,LaLiga2,Spain,370000,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Oier Olazábal,https://www.transfermarkt.com/oier-olazabal/profil/spieler/8176,Goalkeeper,25,Spain,Real Sociedad,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Luís Martins,https://www.transfermarkt.com/luis-martins/profil/spieler/187896,Left-Back,23,Portugal,CA Osasuna,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Manuel Iturra,https://www.transfermarkt.com/manuel-iturra/profil/spieler/40428,Defensive Midfield,31,Chile,Udinese Calcio,Serie A,Italy,0,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Emanuel Insúa,https://www.transfermarkt.com/emanuel-insua/profil/spieler/226006,Left-Back,24,Argentina,Udinese Calcio,Serie A,Italy,0,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Diego Buonanotte,https://www.transfermarkt.com/diego-buonanotte/profil/spieler/45646,Attacking Midfield,27,Argentina,AEK Athens,Super League 1,Greece,0,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Juan Cala,https://www.transfermarkt.com/juan-cala/profil/spieler/67089,Centre-Back,25,Spain,Getafe,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Riki,https://www.transfermarkt.com/riki/profil/spieler/23102,Centre-Forward,35,Spain,CD Guadalajara,2ª B - Grupo II,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Borja Gómez,https://www.transfermarkt.com/borja-gomez/profil/spieler/65060,Centre-Back,27,Spain,Real Oviedo,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Roberto Fernández,https://www.transfermarkt.com/roberto-fernandez/profil/spieler/57800,Goalkeeper,36,Spain,CD Lugo,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Mavroudis Bougaidis,https://www.transfermarkt.com/mavroudis-bougaidis/profil/spieler/118056,Centre-Back,22,Greece,Panthrakikos,Super League 1,Greece,0,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Josan,https://www.transfermarkt.com/josan/profil/spieler/277533,Right Winger,25,Spain,Alcorcón,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Miguel García,https://www.transfermarkt.com/miguel-garcia/profil/spieler/226262,Left Winger,24,Spain,Racing,2ª B - Grupo I,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Gaspar Iñíguez,https://www.transfermarkt.com/gaspar-iniguez/profil/spieler/189432,Central Midfield,21,Argentina,Carpi,Serie A,Italy,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Juanpe,https://www.transfermarkt.com/juanpe/profil/spieler/115333,Centre-Back,24,Spain,Real Valladolid,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Mohammed Fatau,https://www.transfermarkt.com/mohammed-fatau/profil/spieler/247189,Defensive Midfield,22,Ghana,UD Almería,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Aridane Hernández,https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503,Centre-Back,26,Spain,Cádiz CF,2ª B - Grupo IV,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Darwin Machís,https://www.transfermarkt.com/darwin-machis/profil/spieler/211251,Left Winger,22,Venezuela,SD Huesca,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Álvaro García,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,Left Winger,22,Spain,Cádiz CF,2ª B - Grupo IV,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Christian Bravo,https://www.transfermarkt.com/christian-bravo/profil/spieler/189735,Right Winger,21,Chile,CDUC,Torneo Clausura,Chile,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Daniel Larsson,https://www.transfermarkt.com/daniel-larsson/profil/spieler/27292,Centre-Forward,28,Sweden,Gaziantepspor,Süper Lig,Turkey,NA,FALSE,?,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Héctor Yuste,https://www.transfermarkt.com/hector-yuste/profil/spieler/94414,Centre-Back,27,Spain,RCD Mallorca,LaLiga2,Spain,NA,FALSE,?,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Allan Nyom,https://www.transfermarkt.com/allan-nyom/profil/spieler/111508,Right-Back,27,Cameroon,Udinese Calcio,Serie A,Italy,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Rubén Pérez,https://www.transfermarkt.com/ruben-perez/profil/spieler/113045,Defensive Midfield,26,Spain,Atlético Madrid,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,33,32,0,2509
Granada CF,LaLiga,Spain,2015,Departures,Adrián Colunga,https://www.transfermarkt.com/adrian-colunga/profil/spieler/57866,Centre-Forward,30,Spain,Brighton,Championship,England,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Lass Bangoura,https://www.transfermarkt.com/lass-bangoura/profil/spieler/182963,Right Winger,23,Guinea,Rayo Vallecano,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Rober Ibáñez,https://www.transfermarkt.com/rober-ibanez/profil/spieler/242532,Right Winger,22,Spain,Valencia,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,29,20,0,768
Granada CF,LaLiga,Spain,2015,Departures,Daniel Candeias,https://www.transfermarkt.com/daniel-candeias/profil/spieler/56046,Right Winger,27,Portugal,Benfica,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Juankar,https://www.transfermarkt.com/juankar/profil/spieler/126625,Left-Back,25,Spain,SC Braga,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Abdoul Wahid Sissoko,https://www.transfermarkt.com/abdoul-wahid-sissoko/profil/spieler/83368,Defensive Midfield,25,Mali,Udinese Calcio,Serie A,Italy,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Eddy Silvestre,https://www.transfermarkt.com/eddy-silvestre/profil/spieler/238865,Central Midfield,22,Azerbaijan,Real Murcia,2ª B - Grupo I,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Abdoulaye Doucouré,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,Central Midfield,23,France,Watford,Premier League,England,NA,TRUE,loan transfer,Winter,16,15,0,1157
Granada CF,LaLiga,Spain,2015,Arrivals,David Barral,https://www.transfermarkt.com/david-barral/profil/spieler/20346,Centre-Forward,32,Spain,Al-Dhafra SCC,UAE Pro League,United Arab Emirates,0,FALSE,NA,Winter,16,14,0,361
Granada CF,LaLiga,Spain,2015,Arrivals,Isaac Cuenca,https://www.transfermarkt.com/isaac-cuenca/profil/spieler/176285,Left Winger,24,Spain,Bursaspor,Süper Lig,Turkey,0,FALSE,NA,Winter,15,12,2,781
Granada CF,LaLiga,Spain,2015,Arrivals,Ricardo Costa,https://www.transfermarkt.com/ricardo-costa/profil/spieler/9819,Centre-Back,34,Portugal,PAOK Salonika,Super League 1,Greece,0,FALSE,NA,Winter,14,14,1,1251
Granada CF,LaLiga,Spain,2015,Arrivals,Jesús Fernández,https://www.transfermarkt.com/jesus-fernandez/profil/spieler/91885,Goalkeeper,27,Spain,Levante,LaLiga,Spain,0,FALSE,NA,Winter,14,1,0,90
Granada CF,LaLiga,Spain,2015,Arrivals,Adalberto Peñaranda,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,Left Winger,18,Venezuela,Watford,Premier League,England,NA,TRUE,loan transfer,Winter,28,27,5,1896
Granada CF,LaLiga,Spain,2015,Arrivals,Gaspar Iñíguez,https://www.transfermarkt.com/gaspar-iniguez/profil/spieler/189432,Central Midfield,21,Argentina,Carpi,Serie A,Italy,NA,TRUE,"End of loan Jan 15, 2016",Winter,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Gaspar Iñíguez,https://www.transfermarkt.com/gaspar-iniguez/profil/spieler/189432,Central Midfield,21,Argentina,Udinese Calcio,Serie A,Italy,1200000,FALSE,NA,Winter,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Yrondu Musavu-King,https://www.transfermarkt.com/yrondu-musavu-king/profil/spieler/170994,Centre-Back,24,Gabon,FC Lorient,Ligue 1,France,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Departures,Piti,https://www.transfermarkt.com/piti/profil/spieler/58076,Attacking Midfield,34,Spain,Rayo Vallecano,LaLiga,Spain,0,FALSE,NA,Winter,9,8,2,413
Granada CF,LaLiga,Spain,2015,Departures,Nicolás López,https://www.transfermarkt.com/nicolas-lopez/profil/spieler/185593,Right Winger,22,Uruguay,Udinese Calcio,Serie A,Italy,NA,TRUE,"End of loan Jan 15, 2016",Winter,14,10,0,274
Granada CF,LaLiga,Spain,2015,Departures,Thievy Bifouma,https://www.transfermarkt.com/thievy-bifouma/profil/spieler/181477,Right Winger,23,Congo,Espanyol,LaLiga,Spain,NA,TRUE,"End of loan Jan 27, 2016",Winter,10,8,0,212
Granada CF,LaLiga,Spain,2015,Departures,Adalberto Peñaranda,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,Left Winger,18,Venezuela,Udinese Calcio,Serie A,Italy,NA,TRUE,"End of loan Jan 31, 2016",Winter,28,27,5,1896
Granada CF,LaLiga,Spain,2015,Departures,Neuton,https://www.transfermarkt.com/neuton/profil/spieler/105468,Centre-Back,25,Brazil,Udinese Calcio,Serie A,Italy,NA,TRUE,"End of loan Jan 31, 2016",Winter,5,2,0,180
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Germán Pezzella,https://www.transfermarkt.com/german-pezzella/profil/spieler/113133,Centre-Back,24,Argentina,River Plate,Liga Profesional,Argentina,2250000,FALSE,NA,Summer,34,29,3,2525
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Petros,https://www.transfermarkt.com/petros/profil/spieler/200558,Defensive Midfield,26,Brazil,Corinthians,Série A,Brazil,1700000,FALSE,NA,Summer,39,33,1,2544
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Joaquín,https://www.transfermarkt.com/joaquin/profil/spieler/7663,Right Winger,34,Spain,Fiorentina,Serie A,Italy,1500000,FALSE,NA,Summer,34,32,1,2108
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Cristiano Piccini,https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086,Right-Back,22,Italy,Fiorentina,Serie A,Italy,1500000,FALSE,NA,Summer,20,18,0,1601
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Francisco Portillo,https://www.transfermarkt.com/francisco-portillo/profil/spieler/138803,Right Winger,25,Spain,Málaga CF,LaLiga,Spain,1000000,FALSE,NA,Summer,37,23,0,1279
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Foued Kadir,https://www.transfermarkt.com/foued-kadir/profil/spieler/57403,Attacking Midfield,31,Algeria,Marseille,Ligue 1,France,600000,FALSE,NA,Summer,13,10,0,545
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Amro Tarek,https://www.transfermarkt.com/amro-tarek/profil/spieler/158997,Centre-Back,23,Egypt,El Gouna,NA,Egypt,300000,FALSE,NA,Summer,0,0,0,0
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Rafael van der Vaart,https://www.transfermarkt.com/rafael-van-der-vaart/profil/spieler/4192,Attacking Midfield,32,Netherlands,Hamburger SV,Bundesliga,Germany,0,FALSE,NA,Summer,17,9,0,298
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Didier Digard,https://www.transfermarkt.com/didier-digard/profil/spieler/52345,Defensive Midfield,28,France,OGC Nice,Ligue 1,France,0,FALSE,NA,Summer,18,10,0,444
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Juan Manuel Vargas,https://www.transfermarkt.com/juan-manuel-vargas/profil/spieler/30584,Left-Back,31,Peru,Fiorentina,Serie A,Italy,0,FALSE,NA,Summer,22,22,3,1898
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Heiko Westermann,https://www.transfermarkt.com/heiko-westermann/profil/spieler/1726,Centre-Back,31,Germany,Hamburger SV,Bundesliga,Germany,0,FALSE,NA,Summer,26,20,1,1634
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Ricky van Wolfswinkel,https://www.transfermarkt.com/ricky-van-wolfswinkel/profil/spieler/41355,Centre-Forward,26,Netherlands,Norwich,Premier League,England,NA,TRUE,loan transfer,Summer,29,19,3,870
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Cedrick,https://www.transfermarkt.com/cedrick/profil/spieler/137162,Left Winger,23,DR Congo,CA Osasuna,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Chuli,https://www.transfermarkt.com/chuli/profil/spieler/129515,Centre-Forward,24,Spain,CD Leganés,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Nono,https://www.transfermarkt.com/nono/profil/spieler/199132,Central Midfield,22,Spain,SV Sandhausen,2. Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Amro Tarek,https://www.transfermarkt.com/amro-tarek/profil/spieler/158997,Centre-Back,23,Egypt,Columbus,MLS,United States,NA,TRUE,"End of loan May 5, 2016",Summer,0,0,0,0
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Sergio Rodríguez,https://www.transfermarkt.com/sergio-rodriguez/profil/spieler/187674,Attacking Midfield,22,Spain,Gimnàstic,2ª B - Grupo III,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Dani Ceballos,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,Central Midfield,18,Spain,Betis Deportivo,2ª B - Grupo IV,Spain,NA,FALSE,-,Summer,39,38,0,2229
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Fran Varela,https://www.transfermarkt.com/fran-varela/profil/spieler/212867,Left-Back,20,Spain,Betis Deportivo,2ª B - Grupo IV,Spain,NA,FALSE,-,Summer,21,16,0,1089
Real Betis Balompié,LaLiga,Spain,2015,Departures,Chuli,https://www.transfermarkt.com/chuli/profil/spieler/129515,Centre-Forward,24,Spain,UD Almería,LaLiga2,Spain,500000,FALSE,NA,Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Departures,Lorenzo Reyes,https://www.transfermarkt.com/lorenzo-reyes/profil/spieler/119537,Defensive Midfield,24,Chile,UD Almería,LaLiga2,Spain,350000,TRUE,NA,Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Departures,Cedrick,https://www.transfermarkt.com/cedrick/profil/spieler/137162,Left Winger,23,DR Congo,Columbus,MLS,United States,200000,FALSE,NA,Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Departures,Dani Pacheco,https://www.transfermarkt.com/dani-pacheco/profil/spieler/28285,Left Winger,24,Spain,Alavés,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Departures,Salvador Agra,https://www.transfermarkt.com/salvador-agra/profil/spieler/155395,Left Winger,23,Portugal,Nacional,Liga Bwin,Portugal,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Departures,Jorge Casado,https://www.transfermarkt.com/jorge-casado/profil/spieler/161251,Left-Back,26,Spain,Ponferradina,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Departures,Héctor Rodas,https://www.transfermarkt.com/hector-rodas/profil/spieler/72286,Centre-Back,27,Spain,Córdoba CF,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Departures,Nono,https://www.transfermarkt.com/nono/profil/spieler/199132,Central Midfield,22,Spain,Elche CF,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Departures,Sergio Rodríguez,https://www.transfermarkt.com/sergio-rodriguez/profil/spieler/187674,Attacking Midfield,22,Spain,Alcorcón,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Departures,Álex Martínez,https://www.transfermarkt.com/alex-martinez/profil/spieler/186891,Left-Back,25,Spain,Elche CF,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Departures,Foued Kadir,https://www.transfermarkt.com/foued-kadir/profil/spieler/57403,Attacking Midfield,31,Algeria,Marseille,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2015",Summer,13,10,0,545
Real Betis Balompié,LaLiga,Spain,2015,Departures,Francisco Portillo,https://www.transfermarkt.com/francisco-portillo/profil/spieler/138803,Right Winger,25,Spain,Málaga CF,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,37,23,0,1279
Real Betis Balompié,LaLiga,Spain,2015,Departures,Cristiano Piccini,https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086,Right-Back,22,Italy,Fiorentina,Serie A,Italy,NA,TRUE,"End of loan Jun 30, 2015",Summer,20,18,0,1601
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Leandro Damião,https://www.transfermarkt.com/leandro-damiao/profil/spieler/139449,Centre-Forward,26,Brazil,Santos FC,Série A,Brazil,NA,TRUE,loan transfer,Winter,6,3,0,129
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Martín Montoya,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,Right-Back,24,Spain,Barcelona,LaLiga,Spain,NA,TRUE,loan transfer,Winter,13,13,0,1167
Real Betis Balompié,LaLiga,Spain,2015,Arrivals,Charly Musonda Jr.,https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862,Attacking Midfield,19,Belgium,Chelsea U23,Premier League 2,England,NA,TRUE,loan transfer,Winter,16,16,1,1227
Real Betis Balompié,LaLiga,Spain,2015,Departures,Vincenzo Rennella,https://www.transfermarkt.com/vincenzo-rennella/profil/spieler/61401,Centre-Forward,27,Italy,Real Valladolid,LaLiga2,Spain,NA,TRUE,loan transfer,Winter,7,6,1,191
Real Betis Balompié,LaLiga,Spain,2015,Departures,Amro Tarek,https://www.transfermarkt.com/amro-tarek/profil/spieler/158997,Centre-Back,23,Egypt,Columbus,MLS,United States,NA,TRUE,loan transfer,Winter,0,0,0,0
Real Betis Balompié,LaLiga,Spain,2015,Departures,Jordi Figueras,https://www.transfermarkt.com/jordi-figueras/profil/spieler/62941,Centre-Back,28,Spain,Eskisehirspor,Süper Lig,Turkey,NA,FALSE,?,Winter,13,6,0,437
Real Betis Balompié,LaLiga,Spain,2015,Departures,Javier Matilla,https://www.transfermarkt.com/javier-matilla/profil/spieler/73269,Central Midfield,27,Spain,Without Club,NA,NA,NA,FALSE,-,Winter,NA,NA,NA,NA
Real Betis Balompié,LaLiga,Spain,2015,Departures,Eder Vilarchao,https://www.transfermarkt.com/eder-vilarchao/profil/spieler/156892,Attacking Midfield,25,Spain,NA,NA,NA,NA,FALSE,-,Winter,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Arrivals,Deyverson,https://www.transfermarkt.com/deyverson/profil/spieler/243541,Centre-Forward,24,Brazil,Belenenses,NA,Portugal,1800000,FALSE,NA,Summer,35,33,9,2162
Levante UD,LaLiga,Spain,2015,Arrivals,Ángel Trujillo,https://www.transfermarkt.com/angel-trujillo/profil/spieler/101742,Centre-Back,27,Spain,UD Almería,LaLiga2,Spain,1000000,FALSE,NA,Summer,15,8,0,667
Levante UD,LaLiga,Spain,2015,Arrivals,Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,Defensive Midfield,20,Colombia,Atlético Huila,Liga DIMAYOR II,Colombia,300000,TRUE,NA,Summer,37,34,1,2778
Levante UD,LaLiga,Spain,2015,Arrivals,Diego Mariño,https://www.transfermarkt.com/diego-marino/profil/spieler/59349,Goalkeeper,25,Spain,Real Valladolid,LaLiga2,Spain,250000,FALSE,NA,Summer,38,25,0,2250
Levante UD,LaLiga,Spain,2015,Arrivals,Verza,https://www.transfermarkt.com/verza/profil/spieler/26199,midfield,28,Spain,UD Almería,LaLiga2,Spain,0,FALSE,NA,Summer,35,31,3,2307
Levante UD,LaLiga,Spain,2015,Arrivals,Rubén Martínez,https://www.transfermarkt.com/ruben-martinez/profil/spieler/8184,Goalkeeper,31,Spain,UD Almería,LaLiga2,Spain,0,FALSE,NA,Summer,38,15,0,1350
Levante UD,LaLiga,Spain,2015,Arrivals,Zouhair Feddal,https://www.transfermarkt.com/zouhair-feddal/profil/spieler/129386,Centre-Back,25,Morocco,Parma,Serie D - D,Italy,0,FALSE,NA,Summer,35,29,1,2610
Levante UD,LaLiga,Spain,2015,Arrivals,Nabil Ghilas,https://www.transfermarkt.com/nabil-ghilas/profil/spieler/193515,Left-Back,25,Algeria,FC Porto,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,26,22,0,1109
Levante UD,LaLiga,Spain,2015,Arrivals,Roger Martí,https://www.transfermarkt.com/roger-marti/profil/spieler/212391,Centre-Forward,24,Spain,Real Valladolid,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,22,18,1,755
Levante UD,LaLiga,Spain,2015,Arrivals,Javi Jiménez,https://www.transfermarkt.com/javi-jimenez/profil/spieler/69611,Goalkeeper,28,Spain,Alcorcón,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Arrivals,Jason,https://www.transfermarkt.com/jason/profil/spieler/263860,Right Winger,20,Spain,Atl. Levante,2ª B - Grupo III,Spain,NA,FALSE,-,Summer,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Departures,Rafael Martins,https://www.transfermarkt.com/rafael-martins/profil/spieler/99499,Centre-Forward,26,Brazil,Moreirense ,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Departures,Jason,https://www.transfermarkt.com/jason/profil/spieler/263860,Right Winger,21,Spain,Albacete,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Departures,Andreas Ivanschitz,https://www.transfermarkt.com/andreas-ivanschitz/profil/spieler/2923,Attacking Midfield,31,Austria,Seattle,MLS,United States,0,FALSE,NA,Summer,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Departures,Pape Diop,https://www.transfermarkt.com/pape-diop/profil/spieler/39907,Defensive Midfield,29,Senegal,Espanyol,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
