team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
FC Nantes,Ligue 1,France,2020,Departures,Samuel Moutoussamy,https://www.transfermarkt.com/samuel-moutoussamy/profil/spieler/353403,Central Midfield,24,DR Congo,Fortuna Sittard,Eredivisie,Netherlands,NA,TRUE,loan transfer,Summer,5,1,0,83
FC Nantes,Ligue 1,France,2020,Departures,Quentin Braat,https://www.transfermarkt.com/quentin-braat/profil/spieler/390942,Goalkeeper,23,France,Chamois Niort,Ligue 2,France,NA,FALSE,?,Summer,NA,NA,NA,NA
FC Nantes,Ligue 1,France,2020,Departures,Josué Homawoo,https://www.transfermarkt.com/josue-homawoo/profil/spieler/655143,Centre-Back,22,Togo,Lorient B,National 2 - Grp. A,France,NA,FALSE,?,Summer,NA,NA,NA,NA
FC Nantes,Ligue 1,France,2020,Departures,Moses Simon,https://www.transfermarkt.com/moses-simon/profil/spieler/274862,Left Winger,24,Nigeria,Levante,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2020",Summer,36,36,6,2509
FC Nantes,Ligue 1,France,2020,Departures,Cristian Benavente,https://www.transfermarkt.com/cristian-benavente/profil/spieler/232859,Attacking Midfield,26,Peru,Pyramids FC,Premier League,Egypt,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Nantes,Ligue 1,France,2020,Departures,Rene Krhin,https://www.transfermarkt.com/rene-krhin/profil/spieler/73092,Central Midfield,30,Slovenia,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
FC Nantes,Ligue 1,France,2020,Departures,Abou Ba,https://www.transfermarkt.com/abou-ba/profil/spieler/427653,Defensive Midfield,21,France,FC Nantes B,National 2 - Grp. D,France,NA,FALSE,-,Summer,NA,NA,NA,NA
FC Nantes,Ligue 1,France,2020,Departures,Mehdi Abeid,https://www.transfermarkt.com/mehdi-abeid/profil/spieler/111036,Central Midfield,28,Algeria,Al-Nasr,UAE Pro League,United Arab Emirates,1500000,FALSE,NA,Winter,19,18,0,1321
SCO Angers,Ligue 1,France,2020,Arrivals,Paul Bernardoni,https://www.transfermarkt.com/paul-bernardoni/profil/spieler/318507,Goalkeeper,23,France,G. Bordeaux,Ligue 1,France,7500000,FALSE,NA,Summer,38,38,0,3420
SCO Angers,Ligue 1,France,2020,Arrivals,Souleyman Doumbia,https://www.transfermarkt.com/souleyman-doumbia/profil/spieler/296356,Left-Back,23,Cote d'Ivoire,Stade Rennais,Ligue 1,France,3000000,FALSE,NA,Summer,30,28,0,2310
SCO Angers,Ligue 1,France,2020,Arrivals,Enzo Ebosse,https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877,Left-Back,21,Cameroon,Le Mans FC,Championnat National,France,500000,FALSE,NA,Summer,9,6,0,260
SCO Angers,Ligue 1,France,2020,Arrivals,Kevin Bemanga,https://www.transfermarkt.com/kevin-bemanga/profil/spieler/746589,Right Winger,22,France,Paris FC B,NA,France,250000,FALSE,NA,Summer,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Arrivals,Ibrahim Amadou,https://www.transfermarkt.com/ibrahim-amadou/profil/spieler/205503,Defensive Midfield,27,France,Sevilla FC,LaLiga,Spain,NA,TRUE,loan transfer,Summer,28,28,2,1839
SCO Angers,Ligue 1,France,2020,Arrivals,Sofiane Boufal,https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,Left Winger,27,Morocco,Southampton,Premier League,England,0,FALSE,NA,Summer,15,15,1,736
SCO Angers,Ligue 1,France,2020,Arrivals,Loïs Diony,https://www.transfermarkt.com/lois-diony/profil/spieler/126552,Centre-Forward,27,France,Saint-Étienne,Ligue 1,France,0,FALSE,NA,Summer,39,38,5,1795
SCO Angers,Ligue 1,France,2020,Arrivals,Jimmy Cabot,https://www.transfermarkt.com/jimmy-cabot/profil/spieler/206912,Right Midfield,26,France,FC Lorient,Ligue 1,France,0,FALSE,NA,Summer,26,23,1,996
SCO Angers,Ligue 1,France,2020,Arrivals,Lassana Coulibaly,https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552,Central Midfield,24,Mali,Cercle Brugge,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,33,31,1,1794
SCO Angers,Ligue 1,France,2020,Arrivals,Vincent Pajot,https://www.transfermarkt.com/vincent-pajot/profil/spieler/126699,Defensive Midfield,29,France,FC Metz,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Arrivals,Baptiste Guillaume,https://www.transfermarkt.com/baptiste-guillaume/profil/spieler/264567,Centre-Forward,25,Belgium,Valenciennes FC,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Arrivals,Thomas Touré,https://www.transfermarkt.com/thomas-toure/profil/spieler/187392,Left Winger,26,Cote d'Ivoire,FC Sochaux,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,0,0,0,0
SCO Angers,Ligue 1,France,2020,Arrivals,Harrison Manzala,https://www.transfermarkt.com/harrison-manzala/profil/spieler/268555,Right Winger,26,DR Congo,Le Mans FC,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Arrivals,Ibrahim Cissé,https://www.transfermarkt.com/ibrahim-cisse/profil/spieler/341393,Centre-Back,24,France,Paris FC,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Arrivals,Elhadji Pape Diaw,https://www.transfermarkt.com/elhadji-pape-diaw/profil/spieler/410238,Centre-Back,25,Senegal,SM Caen,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Arrivals,Mohamed-Ali Cho,https://www.transfermarkt.com/mohamed-ali-cho/profil/spieler/670847,Centre-Forward,16,France,SCO Angers U19,NA,France,NA,FALSE,-,Summer,33,23,0,419
SCO Angers,Ligue 1,France,2020,Departures,Baptiste Santamaria,https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323,Defensive Midfield,25,France,SC Freiburg,Bundesliga,Germany,10000000,FALSE,NA,Summer,3,3,0,270
SCO Angers,Ligue 1,France,2020,Departures,Vincent Pajot,https://www.transfermarkt.com/vincent-pajot/profil/spieler/126699,Defensive Midfield,29,France,FC Metz,Ligue 1,France,700000,FALSE,NA,Summer,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Departures,Anthony Mandréa,https://www.transfermarkt.com/anthony-mandrea/profil/spieler/290559,Goalkeeper,23,France,SO Cholet,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Departures,Baptiste Guillaume,https://www.transfermarkt.com/baptiste-guillaume/profil/spieler/264567,Centre-Forward,25,Belgium,Valenciennes FC,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Departures,Harrison Manzala,https://www.transfermarkt.com/harrison-manzala/profil/spieler/268555,Right Winger,26,DR Congo,Kayserispor,Süper Lig,Turkey,0,FALSE,NA,Summer,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Departures,Ibrahim Cissé,https://www.transfermarkt.com/ibrahim-cisse/profil/spieler/341393,Centre-Back,24,France,USL Dunkerque,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Departures,Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,Left-Back,19,France,Wolves,Premier League,England,NA,TRUE,loan transfer,Summer,3,3,0,187
SCO Angers,Ligue 1,France,2020,Departures,Casimir Ninga,https://www.transfermarkt.com/casimir-ninga/profil/spieler/392810,Left Winger,27,Chad,Sivasspor,Süper Lig,Turkey,NA,TRUE,loan transfer,Summer,1,1,0,22
SCO Angers,Ligue 1,France,2020,Departures,Wilfried Kanga,https://www.transfermarkt.com/wilfried-kanga/profil/spieler/395523,Centre-Forward,22,France,Kayserispor,Süper Lig,Turkey,NA,FALSE,?,Summer,2,2,0,134
SCO Angers,Ligue 1,France,2020,Departures,Souleyman Doumbia,https://www.transfermarkt.com/souleyman-doumbia/profil/spieler/296356,Left-Back,23,Cote d'Ivoire,Stade Rennais,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,30,28,0,2310
SCO Angers,Ligue 1,France,2020,Departures,Théo Pellenard,https://www.transfermarkt.com/theo-pellenard/profil/spieler/238716,Left-Back,26,France,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Arrivals,Yassin Fortuné,https://www.transfermarkt.com/yassin-fortune/profil/spieler/342878,Centre-Forward,22,France,FC Sion,Super League,Switzerland,NA,TRUE,loan transfer,Winter,2,1,0,14
SCO Angers,Ligue 1,France,2020,Departures,Haithem Loucif,https://www.transfermarkt.com/haithem-loucif/profil/spieler/550862,Right-Back,24,Algeria,USM Alger,Ligue Professionnelle 1,Algeria,0,FALSE,NA,Winter,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Departures,Elhadji Pape Diaw,https://www.transfermarkt.com/elhadji-pape-diaw/profil/spieler/410238,Centre-Back,26,Senegal,Zalgiris,A Lyga,Lithuania,0,FALSE,NA,Winter,NA,NA,NA,NA
SCO Angers,Ligue 1,France,2020,Departures,Kevin Bemanga,https://www.transfermarkt.com/kevin-bemanga/profil/spieler/746589,Right Winger,22,France,FC Sion U21,Promotion League,Switzerland,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Timothée Kolodziejczak,https://www.transfermarkt.com/timothee-kolodziejczak/profil/spieler/84085,Centre-Back,28,France,Tigres UANL,Liga MX Clausura,Mexico,4500000,FALSE,NA,Summer,33,25,0,2128
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Panagiotis Retsos,https://www.transfermarkt.com/panagiotis-retsos/profil/spieler/324351,Centre-Back,22,Greece,Bay. Leverkusen,Bundesliga,Germany,NA,TRUE,loan transfer,Summer,6,4,0,273
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Adil Aouchiche,https://www.transfermarkt.com/adil-aouchiche/profil/spieler/569385,Attacking Midfield,18,France,Paris SG,Ligue 1,France,0,FALSE,NA,Summer,37,35,2,1753
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Jean-Philippe Krasso,https://www.transfermarkt.com/jean-philippe-krasso/profil/spieler/358515,Centre-Forward,22,France,SAS Epinal,National 2 - Grp. B,France,0,FALSE,NA,Summer,13,6,0,220
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Yvan Neyou,https://www.transfermarkt.com/yvan-neyou/profil/spieler/469669,Defensive Midfield,23,Cameroon,Braga B,NA,Portugal,NA,TRUE,loan transfer,Summer,31,31,1,2451
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Harold Moukoudi,https://www.transfermarkt.com/harold-moukoudi/profil/spieler/272636,Centre-Back,22,Cameroon,Middlesbrough,Championship,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,30,26,3,2277
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Vagner,https://www.transfermarkt.com/vagner/profil/spieler/353211,Right Winger,24,Cape Verde,AS Nancy,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Oussama Tannane,https://www.transfermarkt.com/oussama-tannane/profil/spieler/235540,Attacking Midfield,26,Morocco,Vitesse,Eredivisie,Netherlands,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Alexandros Katranis,https://www.transfermarkt.com/alexandros-katranis/profil/spieler/324341,Left-Back,22,Greece,Atromitos Athen,Super League 1,Greece,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Makhtar Gueye,https://www.transfermarkt.com/makhtar-gueye/profil/spieler/606849,Centre-Forward,22,Senegal,AS Nancy,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Alpha Sissoko,https://www.transfermarkt.com/alpha-sissoko/profil/spieler/594992,Right-Back,23,France,Le Puy Foot,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,20,9,0,471
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Alexis Guendouz,https://www.transfermarkt.com/alexis-guendouz/profil/spieler/478872,Goalkeeper,24,France,Pau FC,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Rayan Souici,https://www.transfermarkt.com/rayan-souici/profil/spieler/324727,Defensive Midfield,22,France,Servette FC,Super League,Switzerland,NA,TRUE,"End of loan Jun 30, 2020",Summer,4,1,0,4
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Lamine Ghezali,https://www.transfermarkt.com/lamine-ghezali/profil/spieler/413033,Right Winger,20,France,Saint-Étienne B,NA,France,NA,FALSE,-,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Maxence Rivera,https://www.transfermarkt.com/maxence-rivera/profil/spieler/735700,Right Winger,18,France,Saint-Étienne B,NA,France,NA,FALSE,-,Summer,28,18,0,227
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Mickaël Nade,https://www.transfermarkt.com/mickael-nade/profil/spieler/494586,Centre-Back,21,France,Saint-Étienne B,NA,France,NA,FALSE,-,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Aimen Moueffek,https://www.transfermarkt.com/aimen-moueffek/profil/spieler/484992,Central Midfield,19,France,Saint-Étienne B,NA,France,NA,FALSE,-,Summer,31,20,0,822
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Saïdou Sow,https://www.transfermarkt.com/saidou-sow/profil/spieler/807128,Centre-Back,17,Guinea,St-Étienne U19,NA,France,NA,FALSE,-,Summer,34,16,0,1085
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Lucas Gourna-Douath,https://www.transfermarkt.com/lucas-gourna-douath/profil/spieler/620313,Defensive Midfield,16,France,Saint-Étienne B,NA,France,NA,FALSE,-,Summer,37,30,0,1314
AS Saint-Étienne,Ligue 1,France,2020,Departures,Wesley Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,Centre-Back,19,France,Leicester,Premier League,England,35000000,FALSE,NA,Summer,4,4,0,314
AS Saint-Étienne,Ligue 1,France,2020,Departures,Franck Honorat,https://www.transfermarkt.com/franck-honorat/profil/spieler/229006,Right Winger,23,France,Stade Brestois,Ligue 1,France,5000000,FALSE,NA,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Vagner,https://www.transfermarkt.com/vagner/profil/spieler/353211,Right Winger,24,Cape Verde,FC Metz,Ligue 1,France,3000000,FALSE,NA,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Makhtar Gueye,https://www.transfermarkt.com/makhtar-gueye/profil/spieler/606849,Centre-Forward,22,Senegal,KV Oostende,Jupiler Pro League,Belgium,1000000,FALSE,NA,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Alexis Guendouz,https://www.transfermarkt.com/alexis-guendouz/profil/spieler/478872,Goalkeeper,24,France,USM Alger,Ligue Professionnelle 1,Algeria,100000,FALSE,NA,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Lamine Ghezali,https://www.transfermarkt.com/lamine-ghezali/profil/spieler/413033,Right Winger,21,France,Lyon La Duchère,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Mickaël Nade,https://www.transfermarkt.com/mickael-nade/profil/spieler/494586,Centre-Back,21,France,Quevilly Rouen,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Yann M'Vila,https://www.transfermarkt.com/yann-mvila/profil/spieler/60573,Defensive Midfield,30,France,Olympiacos,Super League 1,Greece,0,FALSE,NA,Summer,1,1,0,19
AS Saint-Étienne,Ligue 1,France,2020,Departures,Loïs Diony,https://www.transfermarkt.com/lois-diony/profil/spieler/126552,Centre-Forward,27,France,SCO Angers,Ligue 1,France,0,FALSE,NA,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Oussama Tannane,https://www.transfermarkt.com/oussama-tannane/profil/spieler/235540,Attacking Midfield,26,Morocco,Vitesse,Eredivisie,Netherlands,0,FALSE,NA,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Théo Vermot,https://www.transfermarkt.com/theo-vermot/profil/spieler/620912,Goalkeeper,23,France,US Orléans,Championnat National,France,0,FALSE,NA,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Sergi Palencia,https://www.transfermarkt.com/sergi-palencia/profil/spieler/268176,Right-Back,24,Spain,CD Leganés,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Assane Dioussé,https://www.transfermarkt.com/assane-diousse/profil/spieler/287635,Defensive Midfield,22,Senegal,Ankaragücü,Süper Lig,Turkey,NA,TRUE,loan transfer,Summer,1,1,0,0
AS Saint-Étienne,Ligue 1,France,2020,Departures,Alexandros Katranis,https://www.transfermarkt.com/alexandros-katranis/profil/spieler/324341,Left-Back,22,Greece,Hatayspor,Süper Lig,Turkey,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,Centre-Back,19,France,Arsenal,Premier League,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Timothée Kolodziejczak,https://www.transfermarkt.com/timothee-kolodziejczak/profil/spieler/84085,Centre-Back,28,France,Tigres UANL,Liga MX Clausura,Mexico,NA,TRUE,"End of loan Jun 30, 2020",Summer,33,25,0,2128
AS Saint-Étienne,Ligue 1,France,2020,Departures,Jean-Eudes Aholou,https://www.transfermarkt.com/jean-eudes-aholou/profil/spieler/178313,Defensive Midfield,26,Cote d'Ivoire,Monaco,Ligue 1,Monaco,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Yohan Cabaye,https://www.transfermarkt.com/yohan-cabaye/profil/spieler/29434,Central Midfield,34,France,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Léo Lacroix,https://www.transfermarkt.com/leo-lacroix/profil/spieler/149652,Centre-Back,28,Switzerland,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Departures,Loïc Perrin,https://www.transfermarkt.com/loic-perrin/profil/spieler/22390,Centre-Back,34,France,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Pape Abou Cissé,https://www.transfermarkt.com/pape-abou-cisse/profil/spieler/364234,Centre-Back,25,Senegal,Olympiacos,Super League 1,Greece,700000,TRUE,NA,Winter,16,15,0,1321
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Yvan Neyou,https://www.transfermarkt.com/yvan-neyou/profil/spieler/469669,Defensive Midfield,23,Cameroon,Braga B,NA,Portugal,400000,FALSE,NA,Winter,31,31,1,2451
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Boubacar Fall,https://www.transfermarkt.com/boubacar-fall/profil/spieler/836132,Goalkeeper,19,Senegal,Guédiawaye FC,NA,Senegal,0,FALSE,NA,Winter,4,0,0,0
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Anthony Modeste,https://www.transfermarkt.com/anthony-modeste/profil/spieler/50512,Centre-Forward,32,France,1. FC Köln,Bundesliga,Germany,NA,TRUE,loan transfer,Winter,9,8,0,321
AS Saint-Étienne,Ligue 1,France,2020,Arrivals,Etienne Green,https://www.transfermarkt.com/etienne-green/profil/spieler/696849,Goalkeeper,20,England,Saint-Étienne B,NA,France,NA,FALSE,-,Winter,12,8,0,720
AS Saint-Étienne,Ligue 1,France,2020,Departures,Jean-Philippe Krasso,https://www.transfermarkt.com/jean-philippe-krasso/profil/spieler/358515,Centre-Forward,23,France,Le Mans FC,Championnat National,France,NA,TRUE,loan transfer,Winter,13,6,0,220
AS Saint-Étienne,Ligue 1,France,2020,Departures,Yvan Neyou,https://www.transfermarkt.com/yvan-neyou/profil/spieler/469669,Defensive Midfield,23,Cameroon,Braga B,NA,Portugal,NA,TRUE,"End of loan Jan 1, 2021",Winter,31,31,1,2451
AS Saint-Étienne,Ligue 1,France,2020,Departures,Stéphane Ruffier,https://www.transfermarkt.com/stephane-ruffier/profil/spieler/39910,Goalkeeper,34,France,NA,NA,NA,NA,FALSE,-,Winter,NA,NA,NA,NA
Montpellier HSC,Ligue 1,France,2020,Arrivals,Stephy Mavididi,https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328,Left Winger,22,England,Juventus U23,Serie C - A,Italy,6300000,FALSE,NA,Summer,40,40,9,2318
Montpellier HSC,Ligue 1,France,2020,Arrivals,Jonas Omlin,https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,Goalkeeper,26,Switzerland,FC Basel,Super League,Switzerland,6000000,FALSE,NA,Summer,32,31,0,2674
Montpellier HSC,Ligue 1,France,2020,Arrivals,Béni Makouana,https://www.transfermarkt.com/beni-makouana/profil/spieler/624920,Centre-Forward,18,Congo,Diables Noirs,NA,Congo,800000,FALSE,NA,Summer,0,0,0,0
Montpellier HSC,Ligue 1,France,2020,Arrivals,Petar Skuletic,https://www.transfermarkt.com/petar-skuletic/profil/spieler/58295,Centre-Forward,30,Serbia,Sivasspor,Süper Lig,Turkey,NA,TRUE,"End of loan Aug 3, 2020",Summer,38,23,3,340
Montpellier HSC,Ligue 1,France,2020,Arrivals,Bastian Badu,https://www.transfermarkt.com/bastian-badu/profil/spieler/591197,Centre-Forward,20,France,FC Chambly,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Montpellier HSC,Ligue 1,France,2020,Arrivals,Killian Sanson,https://www.transfermarkt.com/killian-sanson/profil/spieler/411379,Defensive Midfield,23,France,Quevilly Rouen,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Montpellier HSC,Ligue 1,France,2020,Arrivals,Yanis Ammour,https://www.transfermarkt.com/yanis-ammour/profil/spieler/420782,Centre-Forward,21,France,AS Béziers,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,1,0,0,0
Montpellier HSC,Ligue 1,France,2020,Arrivals,Samy Benchamma,https://www.transfermarkt.com/samy-benchamma/profil/spieler/627464,Central Midfield,20,France,Montpellier B,NA,France,NA,FALSE,-,Summer,14,5,0,37
Montpellier HSC,Ligue 1,France,2020,Departures,Bastian Badu,https://www.transfermarkt.com/bastian-badu/profil/spieler/591197,Centre-Forward,20,France,FC Chambly,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Montpellier HSC,Ligue 1,France,2020,Departures,Kylian Kaïboué,https://www.transfermarkt.com/kylian-kaiboue/profil/spieler/612143,Left-Back,21,France,FC Sète 34,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Montpellier HSC,Ligue 1,France,2020,Departures,Bilal Boutobba,https://www.transfermarkt.com/bilal-boutobba/profil/spieler/344151,Right Winger,21,France,Chamois Niort,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Montpellier HSC,Ligue 1,France,2020,Departures,Killian Sanson,https://www.transfermarkt.com/killian-sanson/profil/spieler/411379,Defensive Midfield,23,France,Thonon Évian,NA,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Montpellier HSC,Ligue 1,France,2020,Departures,Amir Aduev,https://www.transfermarkt.com/amir-aduev/profil/spieler/485961,Central Midfield,21,Russia,Akhmat Grozny,Premier Liga,Russia,NA,FALSE,?,Summer,NA,NA,NA,NA
Montpellier HSC,Ligue 1,France,2020,Departures,Gerónimo Rulli,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604,Goalkeeper,28,Argentina,Real Sociedad,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Montpellier HSC,Ligue 1,France,2020,Departures,Souleymane Camara,https://www.transfermarkt.com/souleymane-camara/profil/spieler/5303,Right Winger,37,Senegal,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Montpellier HSC,Ligue 1,France,2020,Arrivals,Ambroise Oyongo,https://www.transfermarkt.com/ambroise-oyongo/profil/spieler/184922,Left-Back,29,Cameroon,Krasnodar,Premier Liga,Russia,NA,TRUE,"End of loan Mar 4, 2021",Winter,20,13,1,552
Montpellier HSC,Ligue 1,France,2020,Arrivals,Mathías Suárez,https://www.transfermarkt.com/mathias-suarez/profil/spieler/294895,Right-Back,24,Uruguay,Nacional,Primera División,Uruguay,NA,TRUE,"End of loan Dec 31, 2020",Winter,0,0,0,0
Montpellier HSC,Ligue 1,France,2020,Arrivals,Elye Wahi,https://www.transfermarkt.com/elye-wahi/profil/spieler/659542,Centre-Forward,17,France,Montpellier B,NA,France,NA,FALSE,-,Winter,28,22,3,754
Montpellier HSC,Ligue 1,France,2020,Departures,Thibaut Vargas,https://www.transfermarkt.com/thibaut-vargas/profil/spieler/627463,Right-Back,20,France,LB Châteauroux,Ligue 2,France,NA,TRUE,loan transfer,Winter,2,0,0,0
Montpellier HSC,Ligue 1,France,2020,Departures,Ambroise Oyongo,https://www.transfermarkt.com/ambroise-oyongo/profil/spieler/184922,Left-Back,29,Cameroon,Krasnodar,Premier Liga,Russia,NA,TRUE,loan transfer,Winter,20,13,1,552
Stade Reims,Ligue 1,France,2020,Arrivals,Valon Berisha,https://www.transfermarkt.com/valon-berisha/profil/spieler/145115,Central Midfield,27,Kosovo,Lazio,Serie A,Italy,4500000,FALSE,NA,Summer,28,27,1,1874
Stade Reims,Ligue 1,France,2020,Arrivals,Anastasios Donis,https://www.transfermarkt.com/anastasios-donis/profil/spieler/243606,Centre-Forward,23,Greece,VfB Stuttgart,Bundesliga,Germany,4000000,FALSE,NA,Summer,10,4,0,148
Stade Reims,Ligue 1,France,2020,Arrivals,Fraser Hornby,https://www.transfermarkt.com/fraser-hornby/profil/spieler/388160,Centre-Forward,20,Scotland,Everton U23,Premier League 2,England,2000000,FALSE,NA,Summer,10,3,0,32
Stade Reims,Ligue 1,France,2020,Arrivals,Thibault De Smet,https://www.transfermarkt.com/thibault-de-smet/profil/spieler/340177,Left-Back,22,Belgium,Sint-Truiden,Jupiler Pro League,Belgium,700000,FALSE,NA,Summer,39,9,0,588
