team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
West Ham United,Premier League,England,2020,Departures,Roberto,https://www.transfermarkt.com/roberto/profil/spieler/37403,Goalkeeper,34,Spain,Real Valladolid,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
West Ham United,Premier League,England,2020,Departures,Felipe Anderson,https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372,Left Winger,27,Brazil,FC Porto,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,7,5,1,271
West Ham United,Premier League,England,2020,Departures,Xande Silva,https://www.transfermarkt.com/xande-silva/profil/spieler/258011,Right Winger,23,Portugal,Aris Saloniki,Super League 1,Greece,NA,TRUE,loan transfer,Summer,2,0,0,0
West Ham United,Premier League,England,2020,Departures,Jesse Lingard,https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,Attacking Midfield,28,England,Man Utd,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,16,16,9,1425
West Ham United,Premier League,England,2020,Departures,Tomas Soucek,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,Defensive Midfield,25,Czech Republic,Slavia Prague,Fortuna Liga,Czech Republic,NA,TRUE,"End of loan Jul 26, 2020",Summer,42,41,10,3632
West Ham United,Premier League,England,2020,Departures,Craig Dawson,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,Centre-Back,31,England,Watford,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,29,24,4,2136
West Ham United,Premier League,England,2020,Departures,Jack Wilshere,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,Central Midfield,28,England,Without Club,NA,NA,NA,FALSE,-,Summer,1,1,0,90
West Ham United,Premier League,England,2020,Departures,Carlos Sánchez,https://www.transfermarkt.com/carlos-sanchez/profil/spieler/51226,Defensive Midfield,34,Colombia,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
West Ham United,Premier League,England,2020,Departures,Pablo Zabaleta,https://www.transfermarkt.com/pablo-zabaleta/profil/spieler/20007,Right-Back,35,Argentina,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
West Ham United,Premier League,England,2020,Arrivals,Saïd Benrahma,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,Left Winger,25,Algeria,Brentford,Championship,England,23100000,FALSE,NA,Winter,35,33,1,1599
West Ham United,Premier League,England,2020,Arrivals,Jesse Lingard,https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,Attacking Midfield,28,England,Man Utd,Premier League,England,2300000,TRUE,NA,Winter,16,16,9,1425
West Ham United,Premier League,England,2020,Arrivals,Frederik Alves,https://www.transfermarkt.com/frederik-alves/profil/spieler/542690,Centre-Back,21,Denmark,Silkeborg IF,1.Division,Denmark,1600000,FALSE,NA,Winter,13,0,0,0
West Ham United,Premier League,England,2020,Arrivals,Winston Reid,https://www.transfermarkt.com/winston-reid/profil/spieler/37526,Centre-Back,32,New Zealand,Kansas City,MLS,United States,NA,TRUE,"End of loan Dec 31, 2020",Winter,0,0,0,0
West Ham United,Premier League,England,2020,Departures,Sébastien Haller,https://www.transfermarkt.com/sebastien-haller/profil/spieler/181375,Centre-Forward,26,Cote d'Ivoire,Ajax,Eredivisie,Netherlands,22500000,FALSE,NA,Winter,19,19,7,1204
West Ham United,Premier League,England,2020,Departures,Robert Snodgrass,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,Right Winger,33,Scotland,West Brom,Premier League,England,110000,FALSE,NA,Winter,14,6,2,266
West Ham United,Premier League,England,2020,Departures,Winston Reid,https://www.transfermarkt.com/winston-reid/profil/spieler/37526,Centre-Back,32,New Zealand,Brentford,Championship,England,NA,TRUE,loan transfer,Winter,0,0,0,0
West Ham United,Premier League,England,2020,Departures,Saïd Benrahma,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,Left Winger,25,Algeria,Brentford,Championship,England,NA,TRUE,"End of loan Jan 28, 2021",Winter,35,33,1,1599
Aston Villa,Premier League,England,2020,Arrivals,Ollie Watkins,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358,Centre-Forward,24,England,Brentford,Championship,England,34000000,FALSE,NA,Summer,40,40,16,3439
Aston Villa,Premier League,England,2020,Arrivals,Bertrand Traoré,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,Right Winger,25,Burkina Faso,Olympique Lyon,Ligue 1,France,18400000,FALSE,NA,Summer,38,38,8,2481
Aston Villa,Premier League,England,2020,Arrivals,Emiliano Martínez,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,Goalkeeper,28,Argentina,Arsenal,Premier League,England,17400000,FALSE,NA,Summer,38,38,0,3420
Aston Villa,Premier League,England,2020,Arrivals,Matty Cash,https://www.transfermarkt.com/matty-cash/profil/spieler/425334,Right-Back,23,Poland,Nottm Forest,Championship,England,15750000,FALSE,NA,Summer,30,28,0,2378
Aston Villa,Premier League,England,2020,Arrivals,Ross Barkley,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,Central Midfield,26,England,Chelsea,Premier League,England,NA,TRUE,loan transfer,Summer,28,24,3,1537
Aston Villa,Premier League,England,2020,Arrivals,Conor Hourihane,https://www.transfermarkt.com/conor-hourihane/profil/spieler/61653,Central Midfield,30,Ireland,Swansea,Championship,Wales,NA,TRUE,"End of loan May 31, 2021",Summer,17,5,1,240
Aston Villa,Premier League,England,2020,Arrivals,Scott Hogan,https://www.transfermarkt.com/scott-hogan/profil/spieler/138783,Centre-Forward,28,Ireland,Birmingham,Championship,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Aston Villa,Premier League,England,2020,Arrivals,Lovre Kalinic,https://www.transfermarkt.com/lovre-kalinic/profil/spieler/46405,Goalkeeper,30,Croatia,Toulouse,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,2,0,0,0
Aston Villa,Premier League,England,2020,Arrivals,Andre Green,https://www.transfermarkt.com/andre-green/profil/spieler/309841,Left Winger,22,England,Charlton,League One,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Aston Villa,Premier League,England,2020,Arrivals,James Bree,https://www.transfermarkt.com/james-bree/profil/spieler/324223,Right-Back,22,England,Luton,Championship,England,NA,TRUE,"End of loan Jul 23, 2020",Summer,NA,NA,NA,NA
Aston Villa,Premier League,England,2020,Arrivals,Jacob Ramsey,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749,Attacking Midfield,19,England,Aston Villa U23,Premier League 2,England,NA,FALSE,-,Summer,33,25,0,846
Aston Villa,Premier League,England,2020,Departures,Scott Hogan,https://www.transfermarkt.com/scott-hogan/profil/spieler/138783,Centre-Forward,28,Ireland,Birmingham,Championship,England,2770000,FALSE,NA,Summer,NA,NA,NA,NA
Aston Villa,Premier League,England,2020,Departures,Jota Peleteiro,https://www.transfermarkt.com/jota-peleteiro/profil/spieler/176591,Right Winger,29,Spain,Alavés,LaLiga,Spain,0,FALSE,NA,Summer,2,2,0,23
Aston Villa,Premier League,England,2020,Departures,Borja Bastón,https://www.transfermarkt.com/borja-baston/profil/spieler/85324,Centre-Forward,28,Spain,CD Leganés,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Aston Villa,Premier League,England,2020,Departures,James Chester,https://www.transfermarkt.com/james-chester/profil/spieler/73482,Centre-Back,31,Wales,Stoke City,Championship,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Aston Villa,Premier League,England,2020,Departures,Rushian Hepburn-Murphy,https://www.transfermarkt.com/rushian-hepburn-murphy/profil/spieler/314237,Centre-Forward,21,England,Pafos FC,Protathlima Cyta,Cyprus,0,FALSE,NA,Summer,NA,NA,NA,NA
Aston Villa,Premier League,England,2020,Departures,Matija Sarkic,https://www.transfermarkt.com/matija-sarkic/profil/spieler/293257,Goalkeeper,23,Montenegro,Wolves,Premier League,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Aston Villa,Premier League,England,2020,Departures,Ally Samatta,https://www.transfermarkt.com/ally-samatta/profil/spieler/182201,Centre-Forward,27,Tanzania,Fenerbahce,Süper Lig,Turkey,NA,TRUE,loan transfer,Summer,1,0,0,0
Aston Villa,Premier League,England,2020,Departures,James Bree,https://www.transfermarkt.com/james-bree/profil/spieler/324223,Right-Back,22,England,Luton,Championship,England,NA,FALSE,?,Summer,NA,NA,NA,NA
Aston Villa,Premier League,England,2020,Departures,Ross Barkley,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,Central Midfield,27,England,Chelsea,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,28,24,3,1537
Aston Villa,Premier League,England,2020,Departures,Danny Drinkwater,https://www.transfermarkt.com/danny-drinkwater/profil/spieler/73491,Central Midfield,30,England,Chelsea,Premier League,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Aston Villa,Premier League,England,2020,Departures,Pepe Reina,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825,Goalkeeper,37,Spain,AC Milan,Serie A,Italy,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Aston Villa,Premier League,England,2020,Departures,Andre Green,https://www.transfermarkt.com/andre-green/profil/spieler/309841,Left Winger,22,England,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Aston Villa,Premier League,England,2020,Departures,Örjan Nyland,https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517,Goalkeeper,30,Norway,Without Club,NA,NA,NA,FALSE,-,Summer,1,1,0,90
Aston Villa,Premier League,England,2020,Arrivals,Morgan Sanson,https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094,Central Midfield,26,France,Marseille,Ligue 1,France,15800000,FALSE,NA,Winter,11,9,0,291
Aston Villa,Premier League,England,2020,Departures,Henri Lansbury,https://www.transfermarkt.com/henri-lansbury/profil/spieler/44794,Central Midfield,30,England,Bristol City,Championship,England,0,FALSE,NA,Winter,3,3,0,258
Aston Villa,Premier League,England,2020,Departures,Conor Hourihane,https://www.transfermarkt.com/conor-hourihane/profil/spieler/61653,Central Midfield,29,Ireland,Swansea,Championship,Wales,NA,TRUE,loan transfer,Winter,17,5,1,240
Aston Villa,Premier League,England,2020,Departures,Frédéric Guilbert,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,Right-Back,26,France,R. Strasbourg,Ligue 1,France,NA,TRUE,loan transfer,Winter,11,2,0,180
Aston Villa,Premier League,England,2020,Departures,Lovre Kalinic,https://www.transfermarkt.com/lovre-kalinic/profil/spieler/46405,Goalkeeper,30,Croatia,Hajduk Split,1.HNL,Croatia,NA,TRUE,loan transfer,Winter,2,0,0,0
Newcastle United,Premier League,England,2020,Arrivals,Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,Centre-Forward,28,England,Bournemouth,Championship,England,22250000,FALSE,NA,Summer,30,28,12,2203
Newcastle United,Premier League,England,2020,Arrivals,Jamal Lewis,https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018,Left-Back,22,Northern Ireland,Norwich,Championship,England,16500000,FALSE,NA,Summer,38,26,0,2004
Newcastle United,Premier League,England,2020,Arrivals,Rodrigo Vilca,https://www.transfermarkt.com/rodrigo-vilca/profil/spieler/639763,Attacking Midfield,21,Peru,Dep. Municipal,Liga 1 Clausura,Peru,250000,FALSE,NA,Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Arrivals,Ryan Fraser,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,Left Winger,26,Scotland,Bournemouth,Championship,England,0,FALSE,NA,Summer,24,22,1,1183
Newcastle United,Premier League,England,2020,Arrivals,Jeff Hendrick,https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262,Central Midfield,28,Ireland,Burnley,Premier League,England,0,FALSE,NA,Summer,41,23,2,1544
Newcastle United,Premier League,England,2020,Arrivals,Mark Gillespie,https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389,Goalkeeper,28,England,Motherwell FC,Premiership Abstiegsr.,Scotland,0,FALSE,NA,Summer,25,3,0,270
Newcastle United,Premier League,England,2020,Arrivals,Freddie Woodman,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,Goalkeeper,24,England,Swansea,Championship,Wales,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Newcastle United,Premier League,England,2020,Arrivals,Jacob Murphy,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,Right Winger,25,England,Sheff Wed,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,38,31,3,1975
Newcastle United,Premier League,England,2020,Arrivals,Freddie Woodman,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,Goalkeeper,23,England,Swansea,Championship,Wales,NA,TRUE,"End of loan Jul 31, 2020",Summer,0,0,0,0
Newcastle United,Premier League,England,2020,Arrivals,Achraf Lazaar,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,Left-Back,28,Morocco,Cosenza,Serie B,Italy,NA,TRUE,"End of loan Aug 31, 2020",Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Arrivals,Jake Turner,https://www.transfermarkt.com/jake-turner/profil/spieler/457128,Goalkeeper,21,England,Morecambe FC,League Two,England,NA,TRUE,"End of loan Jan 12, 2021",Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Departures,Dan Barlaser,https://www.transfermarkt.com/dan-barlaser/profil/spieler/256773,Central Midfield,23,England,Rotherham,Championship,England,275000,FALSE,NA,Summer,2,2,0,118
Newcastle United,Premier League,England,2020,Departures,Jake Turner,https://www.transfermarkt.com/jake-turner/profil/spieler/457128,Goalkeeper,21,England,Morecambe FC,League Two,England,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Departures,Jack Colback,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,Defensive Midfield,30,England,Nottm Forest,Championship,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Departures,Yoshinori Muto,https://www.transfermarkt.com/yoshinori-muto/profil/spieler/230541,Centre-Forward,28,Japan,SD Eibar,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Departures,Florian Lejeune,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,Centre-Back,29,France,Alavés,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Departures,Freddie Woodman,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,Goalkeeper,23,England,Swansea,Championship,Wales,NA,TRUE,loan transfer,Summer,0,0,0,0
Newcastle United,Premier League,England,2020,Departures,Danny Rose,https://www.transfermarkt.com/danny-rose/profil/spieler/50174,Left-Back,30,England,Spurs,Premier League,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Departures,Joe Willock,https://www.transfermarkt.com/joe-willock/profil/spieler/340329,Central Midfield,21,England,Arsenal,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,15,14,8,979
Newcastle United,Premier League,England,2020,Departures,Valentino Lazaro,https://www.transfermarkt.com/valentino-lazaro/profil/spieler/186368,Right-Back,24,Austria,Inter,Serie A,Italy,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Departures,Jetro Willems,https://www.transfermarkt.com/jetro-willems/profil/spieler/146258,Left-Back,26,Netherlands,E. Frankfurt,Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Departures,Nabil Bentaleb,https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537,Central Midfield,25,Algeria,FC Schalke 04,Bundesliga,Germany,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Departures,Rob Elliot,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,Goalkeeper,34,Ireland,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Departures,Jamie Sterry,https://www.transfermarkt.com/jamie-sterry/profil/spieler/250431,Right-Back,24,England,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Arrivals,Joe Willock,https://www.transfermarkt.com/joe-willock/profil/spieler/340329,Central Midfield,21,England,Arsenal,Premier League,England,NA,TRUE,loan transfer,Winter,15,14,8,979
Newcastle United,Premier League,England,2020,Departures,DeAndre Yedlin,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,Right-Back,27,United States,Galatasaray,Süper Lig,Turkey,0,FALSE,NA,Winter,13,10,0,746
Newcastle United,Premier League,England,2020,Departures,Rolando Aarons,https://www.transfermarkt.com/rolando-aarons/profil/spieler/258188,Left Winger,25,England,Huddersfield,Championship,England,0,FALSE,NA,Winter,NA,NA,NA,NA
Newcastle United,Premier League,England,2020,Departures,Achraf Lazaar,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,Left-Back,29,Morocco,Without Club,NA,NA,NA,FALSE,-,Winter,NA,NA,NA,NA
Fulham FC,Championship,England,2020,Arrivals,Anthony Knockaert,https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237,Right Winger,28,France,Brighton,Premier League,England,11700000,FALSE,NA,Summer,6,3,0,237
Fulham FC,Championship,England,2020,Arrivals,Harrison Reed,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,Central Midfield,25,England,Southampton,Premier League,England,6500000,FALSE,NA,Summer,35,33,0,2348
Fulham FC,Championship,England,2020,Arrivals,Terence Kongolo,https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651,Centre-Back,26,Netherlands,Huddersfield,Championship,England,4400000,FALSE,NA,Summer,11,2,0,158
Fulham FC,Championship,England,2020,Arrivals,Kenny Tete,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,Right-Back,24,Netherlands,Olympique Lyon,Ligue 1,France,3200000,FALSE,NA,Summer,27,24,0,1653
Fulham FC,Championship,England,2020,Arrivals,Ola Aina,https://www.transfermarkt.com/ola-aina/profil/spieler/236490,Right-Back,23,Nigeria,Torino,Serie A,Italy,2500000,TRUE,NA,Summer,37,33,2,2859
Fulham FC,Championship,England,2020,Arrivals,Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,Defensive Midfield,26,Gabon,Southampton,Premier League,England,2200000,TRUE,NA,Summer,32,30,1,1849
Fulham FC,Championship,England,2020,Arrivals,Antonee Robinson,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701,Left-Back,23,United States,Wigan,League One,England,2100000,FALSE,NA,Summer,35,32,0,2460
Fulham FC,Championship,England,2020,Arrivals,Ademola Lookman,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,Left Winger,22,England,RB Leipzig,Bundesliga,Germany,2000000,TRUE,NA,Summer,36,35,4,2800
Fulham FC,Championship,England,2020,Arrivals,Tosin Adarabioyo,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,Centre-Back,23,England,Man City,Premier League,England,1650000,FALSE,NA,Summer,36,34,0,3036
Fulham FC,Championship,England,2020,Arrivals,Joachim Andersen,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,Centre-Back,24,Denmark,Olympique Lyon,Ligue 1,France,1000000,TRUE,NA,Summer,31,31,1,2730
Fulham FC,Championship,England,2020,Arrivals,Ruben Loftus-Cheek,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,Central Midfield,24,England,Chelsea,Premier League,England,NA,TRUE,loan transfer,Summer,34,32,1,2024
Fulham FC,Championship,England,2020,Arrivals,Alphonse Areola,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,Goalkeeper,27,France,Paris SG,Ligue 1,France,NA,TRUE,loan transfer,Summer,40,37,0,3330
Fulham FC,Championship,England,2020,Arrivals,André Zambo Anguissa,https://www.transfermarkt.com/andre-zambo-anguissa/profil/spieler/354361,Defensive Midfield,24,Cameroon,Villarreal,LaLiga,Spain,NA,TRUE,"End of loan Jul 20, 2020",Summer,40,38,0,2722
Fulham FC,Championship,England,2020,Arrivals,Jean Michaël Seri,https://www.transfermarkt.com/jean-michael-seri/profil/spieler/178614,Central Midfield,29,Cote d'Ivoire,Galatasaray,Süper Lig,Turkey,NA,TRUE,"End of loan Aug 3, 2020",Summer,2,2,0,118
Fulham FC,Championship,England,2020,Arrivals,Anthony Knockaert,https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237,Right Winger,29,France,Nottm Forest,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,6,3,0,237
Fulham FC,Championship,England,2020,Arrivals,Marcus Bettinelli,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,Goalkeeper,29,England,Middlesbrough,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Fulham FC,Championship,England,2020,Arrivals,Stefan Johansen,https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,Central Midfield,30,Norway,QPR,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,3,2,0,180
Fulham FC,Championship,England,2020,Arrivals,Steven Sessegnon,https://www.transfermarkt.com/steven-sessegnon/profil/spieler/406558,Right-Back,21,England,Bristol City,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Fulham FC,Championship,England,2020,Arrivals,Cyrus Christie,https://www.transfermarkt.com/cyrus-christie/profil/spieler/158623,Right-Back,28,Ireland,Nottm Forest,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,1,0,0,0
Fulham FC,Championship,England,2020,Arrivals,Fabri,https://www.transfermarkt.com/fabri/profil/spieler/45882,Goalkeeper,32,Spain,RCD Mallorca,LaLiga2,Spain,NA,TRUE,"End of loan Jul 20, 2020",Summer,12,0,0,0
Fulham FC,Championship,England,2020,Arrivals,Neeskens Kebano,https://www.transfermarkt.com/neeskens-kebano/profil/spieler/111422,Left Winger,29,DR Congo,Middlesbrough,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,18,10,1,450
Fulham FC,Championship,England,2020,Departures,Luca de la Torre,https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762,Central Midfield,22,United States,Heracles Almelo,Eredivisie,Netherlands,0,FALSE,NA,Summer,NA,NA,NA,NA
Fulham FC,Championship,England,2020,Departures,Jordan Archer,https://www.transfermarkt.com/jordan-archer/profil/spieler/177952,Goalkeeper,27,Scotland,Motherwell FC,Premiership Abstiegsr.,Scotland,0,FALSE,NA,Summer,NA,NA,NA,NA
Fulham FC,Championship,England,2020,Departures,Magnus Norman,https://www.transfermarkt.com/magnus-norman/profil/spieler/256436,Goalkeeper,23,England,Carlisle United,League Two,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Fulham FC,Championship,England,2020,Departures,Alfie Mawson,https://www.transfermarkt.com/alfie-mawson/profil/spieler/287431,Centre-Back,26,England,Bristol City,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Fulham FC,Championship,England,2020,Departures,Anthony Knockaert,https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237,Right Winger,28,France,Nottm Forest,Championship,England,NA,TRUE,loan transfer,Summer,6,3,0,237
Fulham FC,Championship,England,2020,Departures,Steven Sessegnon,https://www.transfermarkt.com/steven-sessegnon/profil/spieler/406558,Right-Back,20,England,Bristol City,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Fulham FC,Championship,England,2020,Departures,Marcus Bettinelli,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,Goalkeeper,28,England,Middlesbrough,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Fulham FC,Championship,England,2020,Departures,Cyrus Christie,https://www.transfermarkt.com/cyrus-christie/profil/spieler/158623,Right-Back,27,Ireland,Nottm Forest,Championship,England,NA,TRUE,loan transfer,Summer,1,0,0,0
Fulham FC,Championship,England,2020,Departures,Ruben Loftus-Cheek,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,Central Midfield,25,England,Chelsea,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,34,32,1,2024
Fulham FC,Championship,England,2020,Departures,Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,Defensive Midfield,27,Gabon,Southampton,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,32,30,1,1849
Fulham FC,Championship,England,2020,Departures,Terence Kongolo,https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651,Centre-Back,26,Netherlands,Huddersfield,Championship,England,NA,TRUE,"End of loan Aug 5, 2020",Summer,11,2,0,158
Fulham FC,Championship,England,2020,Departures,Anthony Knockaert,https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237,Right Winger,28,France,Brighton,Premier League,England,NA,TRUE,"End of loan Jul 26, 2020",Summer,6,3,0,237
Fulham FC,Championship,England,2020,Departures,Harry Arter,https://www.transfermarkt.com/harry-arter/profil/spieler/55742,Central Midfield,30,Ireland,Bournemouth,Championship,England,NA,TRUE,"End of loan Aug 5, 2020",Summer,NA,NA,NA,NA
Fulham FC,Championship,England,2020,Departures,Harrison Reed,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,Central Midfield,25,England,Southampton,Premier League,England,NA,TRUE,"End of loan Aug 5, 2020",Summer,35,33,0,2348
Fulham FC,Championship,England,2020,Arrivals,Jacob Adams,https://www.transfermarkt.com/jacob-adams/profil/spieler/866870,Goalkeeper,20,England,East Grinstead,NA,England,0,FALSE,NA,Winter,NA,NA,NA,NA
Fulham FC,Championship,England,2020,Arrivals,Josh Maja,https://www.transfermarkt.com/josh-maja/profil/spieler/453824,Centre-Forward,22,Nigeria,G. Bordeaux,Ligue 1,France,NA,TRUE,loan transfer,Winter,17,15,3,809
Fulham FC,Championship,England,2020,Arrivals,Alfie Mawson,https://www.transfermarkt.com/alfie-mawson/profil/spieler/287431,Centre-Back,27,England,Bristol City,Championship,England,NA,TRUE,"End of loan Feb 11, 2021",Winter,0,0,0,0
Fulham FC,Championship,England,2020,Departures,Jean Michaël Seri,https://www.transfermarkt.com/jean-michael-seri/profil/spieler/178614,Central Midfield,29,Cote d'Ivoire,G. Bordeaux,Ligue 1,France,NA,TRUE,loan transfer,Winter,2,2,0,118
Fulham FC,Championship,England,2020,Departures,Stefan Johansen,https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,Central Midfield,30,Norway,QPR,Championship,England,NA,TRUE,loan transfer,Winter,3,2,0,180
Fulham FC,Championship,England,2020,Departures,Aboubakar Kamara,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,Centre-Forward,25,Mauritania,Dijon,Ligue 1,France,NA,TRUE,loan transfer,Winter,20,14,1,560
Fulham FC,Championship,England,2020,Departures,Maxime Le Marchand,https://www.transfermarkt.com/maxime-le-marchand/profil/spieler/60558,Centre-Back,31,France,Royal Antwerp,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Winter,8,4,0,302
Fulham FC,Championship,England,2020,Departures,Neeskens Kebano,https://www.transfermarkt.com/neeskens-kebano/profil/spieler/111422,Left Winger,28,DR Congo,Middlesbrough,Championship,England,NA,TRUE,loan transfer,Winter,18,10,1,450
Crystal Palace,Premier League,England,2020,Arrivals,Eberechi Eze,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,Attacking Midfield,22,England,QPR,Championship,England,17800000,FALSE,NA,Summer,38,36,4,2743
